method,seed,round,mean_reward
DP-FedRL,4518,164,5.17929539290993
DP-FedRL,4518,165,4.9904125000468
DP-FedRL,4518,166,5.14543814642916
DP-FedRL,4518,167,5.01263861868083
DP-FedRL,4518,168,5.01471513828144
DP-FedRL,4518,169,5.38900470506783
DP-FedRL,4518,170,5.31621100566269
DP-FedRL,4518,171,5.14289870420667
DP-FedRL,4518,172,5.36150970041122
DP-FedRL,4518,173,5.09792521541146
DP-FedRL,4518,174,5.17925602088488
DP-FedRL,4518,175,5.27874390543
DP-FedRL,4518,176,5.20374748863229
DP-FedRL,4518,177,5.3158580155283
DP-FedRL,4518,178,5.24884141923713
DP-FedRL,4518,179,5.23991529212859
DP-FedRL,4518,180,5.00249831340452
DP-FedRL,4518,181,5.22625011767307
DP-FedRL,4518,182,5.04213263329346
DP-FedRL,4518,183,5.18122441542688
DP-FedRL,4518,184,5.21728728575123
DP-FedRL,4518,185,5.30086889177365
DP-FedRL,4518,186,5.20815595635717
DP-FedRL,4518,187,5.25930080983453
DP-FedRL,4518,188,5.24245562890259
DP-FedRL,4518,189,5.22848458645904
DP-FedRL,4518,190,5.24197009831849
DP-FedRL,4518,191,5.3233366396053
DP-FedRL,4518,192,5.17136785692199
DP-FedRL,4518,193,5.12886604909851
DP-FedRL,4518,194,5.36828588312265
DP-FedRL,4518,195,5.21362717411539
DP-FedRL,4518,196,5.22957131275408
DP-FedRL,4518,197,5.23174845902111
DP-FedRL,4518,198,5.27090438766702
DP-FedRL,4518,199,5.32533780275725
DP-FedRL,4518,200,5.25795462076593
DP-FedRL,4518,201,5.28060168116202
DP-FedRL,4518,202,5.27181535849603
DP-FedRL,4518,203,5.27668929510626
DP-FedRL,4518,204,5.23942304337651
DP-FedRL,4518,205,5.09691092143386
DP-FedRL,4518,206,5.17105463666238
DP-FedRL,4518,207,5.10506841797539
DP-FedRL,4518,208,5.25001032813851
DP-FedRL,4518,209,5.22740360588623
DP-FedRL,4518,210,5.174426342125
DP-FedRL,4518,211,5.32010636346393
DP-FedRL,4518,212,5.10238792373256
DP-FedRL,4518,213,5.04580478930072
DP-FedRL,4518,214,5.14653634337469
DP-FedRL,4518,215,5.1733665448724
DP-FedRL,4518,216,5.10041470533547
DP-FedRL,4518,217,5.26424367358301
DP-FedRL,4518,218,5.28482303623588
DP-FedRL,4518,219,5.20613058443094
DP-FedRL,4518,220,5.24474437523213
DP-FedRL,4518,221,5.19303996557865
DP-FedRL,4518,222,5.25437105675037
DP-FedRL,4518,223,5.23349261699552
DP-FedRL,4518,224,5.16978778250872
DP-FedRL,4518,225,5.09812184607612
DP-FedRL,4518,226,5.18428976138317
DP-FedRL,4518,227,5.06034743160536
DP-FedRL,4518,228,4.98704377392615
DP-FedRL,4518,229,5.14736311421465
DP-FedRL,4518,230,5.18242545219325
DP-FedRL,4518,231,5.11681580403699
DP-FedRL,4518,232,5.21109351219621
DP-FedRL,4518,233,5.13402816806888
DP-FedRL,4518,234,5.10888940461922
DP-FedRL,4518,235,5.23392226573724
DP-FedRL,4518,236,5.14382221936001
DP-FedRL,4518,237,5.18291400303302
DP-FedRL,4518,238,5.18812314663638
DP-FedRL,4518,239,5.02935308276137
DP-FedRL,4518,240,5.14131781093041
DP-FedRL,4518,241,5.22500065595107
DP-FedRL,4518,242,5.26575471870655
DP-FedRL,4518,243,5.16988443327721
DP-FedRL,4518,244,5.11259801498538
DP-FedRL,4518,245,5.10958067753694
DP-FedRL,4518,246,5.19396275938549
DP-FedRL,4518,247,5.20252632317311
DP-FedRL,4518,248,5.10770661158747
DP-FedRL,4518,249,5.17981566773588
DP-FedRL,4518,250,5.13876450487999
DP-FedRL,4518,251,5.23368304595311
DP-FedRL,4518,252,5.15193644685672
DP-FedRL,4518,253,5.26398390689837
DP-FedRL,4518,254,5.13969245022576
DP-FedRL,4518,255,5.29977330439677
DP-FedRL,4518,256,5.23845622823634
DP-FedRL,4518,257,5.28819542976799
DP-FedRL,4518,258,5.17462695248951
DP-FedRL,4518,259,5.25460635284798
DP-FedRL,4518,260,5.20733642632039
DP-FedRL,4518,261,5.07123619490859
DP-FedRL,4518,262,5.30085028690503
DP-FedRL,4518,263,5.13243999493146
DP-FedRL,4518,264,5.19219333853734
DP-FedRL,4518,265,5.20207124429465
DP-FedRL,4518,266,5.34408983155606
DP-FedRL,4518,267,5.25141415045766
DP-FedRL,4518,268,5.14701033513888
DP-FedRL,4518,269,5.27197767592576
DP-FedRL,4518,270,5.30813894928696
DP-FedRL,4518,271,5.16726451850233
DP-FedRL,4518,272,5.19988676010334
DP-FedRL,4518,273,5.23981922290826
DP-FedRL,4518,274,5.24085677674806
DP-FedRL,4518,275,5.12537798809893
DP-FedRL,4518,276,5.24259886775262
DP-FedRL,4518,277,5.2896075542325
DP-FedRL,4518,278,5.29803412556532
DP-FedRL,4518,279,5.2604252853728
DP-FedRL,4518,280,5.20642787498325
DP-FedRL,4518,281,5.16403115862176
DP-FedRL,4518,282,5.17487404852414
DP-FedRL,4518,283,5.16749519426821
DP-FedRL,4518,284,5.16351690846023
DP-FedRL,4518,285,5.21441642351666
DP-FedRL,4518,286,4.98327474419352
DP-FedRL,4518,287,5.03714170529049
DP-FedRL,4518,288,5.05400320487379
DP-FedRL,4518,289,5.13360301766661
DP-FedRL,4518,290,5.20263190915108
DP-FedRL,4518,291,5.08303816956026
DP-FedRL,4518,292,5.02735502647134
DP-FedRL,4518,293,5.10149313675479
DP-FedRL,4518,294,5.19414453553924
DP-FedRL,4518,295,5.22580673417262
DP-FedRL,4518,296,5.08461392157411
DP-FedRL,4518,297,5.17881240905661
DP-FedRL,4518,298,5.14303648800681
DP-FedRL,4518,299,5.04448394611252
DP-FedRL,4518,300,5.26160336043194
DP-FedRL,4518,301,5.09443750425108
DP-FedRL,4518,302,5.23078272032984
DP-FedRL,4518,303,5.19080701574411
DP-FedRL,4518,304,5.22368879080325
DP-FedRL,4518,305,4.92765627022019
DP-FedRL,4518,306,5.06746510875541
DP-FedRL,4518,307,5.16825233529448
DP-FedRL,4518,308,5.08932606889371
DP-FedRL,4518,309,5.23793290630261
DP-FedRL,4518,310,5.22372436063297
DP-FedRL,4518,311,5.17166693611093
DP-FedRL,4518,312,5.15156084638501
DP-FedRL,4518,313,5.29233439198537
DP-FedRL,4518,314,5.01711821972734
DP-FedRL,4518,315,5.12892198918031
DP-FedRL,4518,316,5.21520869426518
DP-FedRL,4518,317,5.14659897920511
DP-FedRL,4518,318,5.25537679605507
DP-FedRL,4518,319,5.17570934526902
DP-FedRL,4518,320,5.23344092138903
DP-FedRL,4518,321,5.13189293060416
DP-FedRL,4518,322,5.11757593259994
DP-FedRL,4518,323,4.98175687744139
DP-FedRL,4518,324,5.14200882965905
DP-FedRL,4518,325,5.22582223122258
DP-FedRL,4518,326,5.16198695827695
DP-FedRL,4518,327,5.00236148164183
DP-FedRL,4518,328,5.06748083502348
DP-FedRL,4518,329,5.22410878607913
DP-FedRL,4518,330,5.22498439115996
DP-FedRL,4518,331,5.09811387355751
DP-FedRL,4518,332,5.26068804351781
DP-FedRL,4518,333,5.21723140444215
DP-FedRL,4518,334,5.1978275688499
DP-FedRL,4518,335,5.14693971343744
DP-FedRL,4518,336,5.09312318740161
DP-FedRL,4518,337,5.12290212592149
DP-FedRL,4518,338,5.20319599682893
DP-FedRL,4518,339,5.22605499319533
DP-FedRL,4518,340,5.22918990683523
DP-FedRL,4518,341,5.32099789633215
DP-FedRL,4518,342,5.03894981417376
DP-FedRL,4518,343,5.24471674214806
DP-FedRL,4518,344,5.12260437339363
DP-FedRL,4518,345,5.03278257486416
DP-FedRL,4518,346,5.0592420228026
DP-FedRL,4518,347,5.09077023953401
DP-FedRL,4518,348,5.17589119856175
DP-FedRL,4518,349,5.15679305734009
DP-FedRL,4518,350,5.19091648534071
DP-FedRL,4518,351,5.00101303755757
DP-FedRL,4518,352,5.08374865832302
DP-FedRL,4518,353,5.06762613406412
DP-FedRL,4518,354,5.18027644402459
DP-FedRL,4518,355,5.09624892819421
DP-FedRL,4518,356,5.26054685024878
DP-FedRL,4518,357,5.15713356383957
DP-FedRL,4518,358,5.18674979346239
DP-FedRL,4518,359,5.08765616349915
DP-FedRL,4518,360,5.25681360014375
DP-FedRL,4518,361,5.13966206020336
DP-FedRL,4518,362,5.29601478909206
DP-FedRL,4518,363,5.22455597154039
DP-FedRL,4518,364,5.14772246162989
DP-FedRL,4518,365,5.12487282724328
DP-FedRL,4518,366,5.40798199155865
DP-FedRL,4518,367,5.14188928076935
DP-FedRL,4518,368,5.24435888406434
DP-FedRL,4518,369,5.28476118603326
DP-FedRL,4518,370,5.21072685288641
DP-FedRL,4518,371,5.0730343308196
DP-FedRL,4518,372,5.2991115664773
DP-FedRL,4518,373,5.22286567456738
DP-FedRL,4518,374,5.18131202724628
DP-FedRL,4518,375,5.17939809465468
DP-FedRL,4518,376,5.25092540409968
DP-FedRL,4518,377,5.13783356881411
DP-FedRL,4518,378,5.23235203327398
DP-FedRL,4518,379,5.04479707478886
DP-FedRL,4518,380,5.22029844366168
DP-FedRL,4518,381,5.15484409028727
DP-FedRL,4518,382,5.12898779375569
DP-FedRL,4518,383,5.11018719234435
DP-FedRL,4518,384,5.25586954889658
DP-FedRL,4518,385,5.19634966702381
DP-FedRL,4518,386,5.16190940228283
DP-FedRL,4518,387,5.13132778556727
DP-FedRL,4518,388,5.07300908364091
DP-FedRL,4518,389,5.0361786320643
DP-FedRL,4518,390,5.07127273277893
DP-FedRL,4518,391,5.16685679380117
DP-FedRL,4518,392,5.10486399786235
DP-FedRL,4518,393,5.09043604328992
DP-FedRL,4518,394,5.05641217467354
DP-FedRL,4518,395,5.13058940335532
DP-FedRL,4518,396,4.95565303760901
DP-FedRL,4518,397,5.2189572017305
DP-FedRL,4518,398,5.04832556742491
DP-FedRL,4518,399,5.17932322894161
DP-FedRL,4518,400,5.04772167629951
DP-FedRL,5629,1,4.14231999666996
DP-FedRL,5629,2,4.07413820915746
DP-FedRL,5629,3,3.88205546251736
DP-FedRL,5629,4,4.1317476202974
DP-FedRL,5629,5,3.95944314314846
DP-FedRL,5629,6,4.16052083111614
DP-FedRL,5629,7,4.29119381238656
DP-FedRL,5629,8,4.13892998839117
DP-FedRL,5629,9,4.21186785913096
DP-FedRL,5629,10,4.28748068267323
DP-FedRL,5629,11,4.28325103033717
DP-FedRL,5629,12,4.05840565580469
DP-FedRL,5629,13,4.19915720156082
DP-FedRL,5629,14,4.24284149643536
DP-FedRL,5629,15,4.183031622939
DP-FedRL,5629,16,4.31481139355028
DP-FedRL,5629,17,4.17503715139325
DP-FedRL,5629,18,4.29363409699777
DP-FedRL,5629,19,3.83593893359124
DP-FedRL,5629,20,4.21895441842407
DP-FedRL,5629,21,4.30536596389094
DP-FedRL,5629,22,3.85699622839129
DP-FedRL,5629,23,4.47557440063856
DP-FedRL,5629,24,4.11229719348754
DP-FedRL,5629,25,4.09888691645008
DP-FedRL,5629,26,3.97571399728707
DP-FedRL,5629,27,4.39197507103976
DP-FedRL,5629,28,4.20349460539156
DP-FedRL,5629,29,4.03782380780131
DP-FedRL,5629,30,4.29880634731698
DP-FedRL,5629,31,4.25469167331288
DP-FedRL,5629,32,4.03711891482532
DP-FedRL,5629,33,4.21305256665239
DP-FedRL,5629,34,4.31579015743744
DP-FedRL,5629,35,4.07021358052306
DP-FedRL,5629,36,4.41544559714214
DP-FedRL,5629,37,4.20270488676518
DP-FedRL,5629,38,4.28957975343428
DP-FedRL,5629,39,4.42741102901784
DP-FedRL,5629,40,4.22157376793587
DP-FedRL,5629,41,4.29067401365065
DP-FedRL,5629,42,4.34987968843383
DP-FedRL,5629,43,4.49862109531774
DP-FedRL,5629,44,4.53480673647218
DP-FedRL,5629,45,4.4101375702271
DP-FedRL,5629,46,4.36787038678964
DP-FedRL,5629,47,4.49060247164959
DP-FedRL,5629,48,4.1879308126275
DP-FedRL,5629,49,4.25668952143041
DP-FedRL,5629,50,4.47342828384899
DP-FedRL,5629,51,4.34431441557605
DP-FedRL,5629,52,4.49337769794075
DP-FedRL,5629,53,4.35085264687819
DP-FedRL,5629,54,4.43616998510573
DP-FedRL,5629,55,4.59307631722253
DP-FedRL,5629,56,4.34820703035579
DP-FedRL,5629,57,4.54098027710142
DP-FedRL,5629,58,4.68097800091015
DP-FedRL,5629,59,4.43849050583111
DP-FedRL,5629,60,4.45453410896691
DP-FedRL,5629,61,4.54618634833412
DP-FedRL,5629,62,4.47287133474383
DP-FedRL,5629,63,4.47632356409802
DP-FedRL,5629,64,4.51597557878253
DP-FedRL,5629,65,4.67371675017152
DP-FedRL,5629,66,4.50946260099026
DP-FedRL,5629,67,4.66609075021216
DP-FedRL,5629,68,4.55185398949239
DP-FedRL,5629,69,4.55049503107668
DP-FedRL,5629,70,4.7642936613707
DP-FedRL,5629,71,4.77031553634498
DP-FedRL,5629,72,4.3172246135753
DP-FedRL,5629,73,4.63742096107675
DP-FedRL,5629,74,4.50381554184579
DP-FedRL,5629,75,4.82808564933136
DP-FedRL,5629,76,4.62165931077783
DP-FedRL,5629,77,4.85332494382173
DP-FedRL,5629,78,4.92310285299232
DP-FedRL,5629,79,4.82370205125658
DP-FedRL,5629,80,4.71717364814034
DP-FedRL,5629,81,4.79256594273457
DP-FedRL,5629,82,4.61593882667775
DP-FedRL,5629,83,4.84123297599143
DP-FedRL,5629,84,4.84320465085522
DP-FedRL,5629,85,4.80268794379568
DP-FedRL,5629,86,4.73358350734206
DP-FedRL,5629,87,4.83513454122836
DP-FedRL,5629,88,4.94181442918827
DP-FedRL,5629,89,4.80421363736673
DP-FedRL,5629,90,4.96218244904368
DP-FedRL,5629,91,4.87502535120789
DP-FedRL,5629,92,4.91064267430087
DP-FedRL,5629,93,5.02674722382546
DP-FedRL,5629,94,5.00144871759823
DP-FedRL,5629,95,5.01770968287448
DP-FedRL,5629,96,5.00160604432409
DP-FedRL,5629,97,4.9658543548777
DP-FedRL,5629,98,4.91073627990153
DP-FedRL,5629,99,4.88459959971554
DP-FedRL,5629,100,4.99690153069147
DP-FedRL,5629,101,5.01842786501237
DP-FedRL,5629,102,4.93625346468517
DP-FedRL,5629,103,5.08501935598028
DP-FedRL,5629,104,4.97725197136309
DP-FedRL,5629,105,4.97979554606996
DP-FedRL,5629,106,5.09167340453606
DP-FedRL,5629,107,5.13100729184105
DP-FedRL,5629,108,5.16831677463489
DP-FedRL,5629,109,5.10825698777353
DP-FedRL,5629,110,4.93964510376032
DP-FedRL,5629,111,5.11987067169816
DP-FedRL,5629,112,5.17440296609581
DP-FedRL,5629,113,5.19727054034216
DP-FedRL,5629,114,5.01761291587651
DP-FedRL,5629,115,5.20243128178741
DP-FedRL,5629,116,5.16282685732658
DP-FedRL,5629,117,5.22072954683976
DP-FedRL,5629,118,5.14271839672833
DP-FedRL,5629,119,5.20346264015024
DP-FedRL,5629,120,5.1045534522745
DP-FedRL,5629,121,5.31088737782499
DP-FedRL,5629,122,4.99028973794626
DP-FedRL,5629,123,5.21391457297101
DP-FedRL,5629,124,5.21040922946831
DP-FedRL,5629,125,5.19322764976478
DP-FedRL,5629,126,5.1840073523943
DP-FedRL,5629,127,5.14333203700912
DP-FedRL,5629,128,5.31334055527472
DP-FedRL,5629,129,5.13941965097189
DP-FedRL,5629,130,5.22758622331679
DP-FedRL,5629,131,5.13456822758739
DP-FedRL,5629,132,5.20544840019001
DP-FedRL,5629,133,5.36566154783714
DP-FedRL,5629,134,5.29932077694314
DP-FedRL,5629,135,5.16772245852078
DP-FedRL,5629,136,5.38061589289769
DP-FedRL,5629,137,5.14917980916695
DP-FedRL,5629,138,5.1798624363292
DP-FedRL,5629,139,5.25288416987034
DP-FedRL,5629,140,5.25367988529358
DP-FedRL,5629,141,5.19250421352354
DP-FedRL,5629,142,5.20128847387104
DP-FedRL,5629,143,5.27704143661953
DP-FedRL,5629,144,5.29666572596464
DP-FedRL,5629,145,5.32062918247475
DP-FedRL,5629,146,5.19053373463637
DP-FedRL,5629,147,5.25995814034947
DP-FedRL,5629,148,5.31447342638916
DP-FedRL,5629,149,5.24990447051247
DP-FedRL,5629,150,5.20126710716288
DP-FedRL,5629,151,5.16097684153128
DP-FedRL,5629,152,5.31883780651486
DP-FedRL,5629,153,5.11875677058917
DP-FedRL,5629,154,5.24058918006038
DP-FedRL,5629,155,5.26247345831968
DP-FedRL,5629,156,5.28595219972001
DP-FedRL,5629,157,5.21897796013572
DP-FedRL,5629,158,5.20466326507488
DP-FedRL,5629,159,5.24827760949916
DP-FedRL,5629,160,5.23247556827536
DP-FedRL,5629,161,5.18898580522853
DP-FedRL,5629,162,5.25074369778037
DP-FedRL,5629,163,5.27038035438737
DP-FedRL,5629,164,4.92032712139314
DP-FedRL,5629,165,5.26370707453373
DP-FedRL,5629,166,5.16242972194472
DP-FedRL,5629,167,5.2556720147297
DP-FedRL,5629,168,5.19763122739095
DP-FedRL,5629,169,5.2272272637538
DP-FedRL,5629,170,5.27134616652302
DP-FedRL,5629,171,5.1389086047798
DP-FedRL,5629,172,5.26756380844445
DP-FedRL,5629,173,5.12999544715671
DP-FedRL,5629,174,5.26740057347004
DP-FedRL,5629,175,5.30861211677565
DP-FedRL,5629,176,5.19168345132305
DP-FedRL,5629,177,5.09717287521387
DP-FedRL,5629,178,5.06641045758585
DP-FedRL,5629,179,5.05486673943276
DP-FedRL,5629,180,5.15085414160871
DP-FedRL,5629,181,5.28297734109911
DP-FedRL,5629,182,5.25034033581572
DP-FedRL,5629,183,5.27709930766723
DP-FedRL,5629,184,5.18401474106478
DP-FedRL,5629,185,5.20552505521176
DP-FedRL,5629,186,5.17600667628946
DP-FedRL,5629,187,5.25971113408105
DP-FedRL,5629,188,5.29714507310535
DP-FedRL,5629,189,5.23891288263665
DP-FedRL,5629,190,5.20646519316378
DP-FedRL,5629,191,5.18704053550033
DP-FedRL,5629,192,5.28144132287855
DP-FedRL,5629,193,5.14437528107226
DP-FedRL,5629,194,5.25028280153745
DP-FedRL,5629,195,5.25952308414608
DP-FedRL,5629,196,5.28796776346412
DP-FedRL,5629,197,5.14784662097391
DP-FedRL,5629,198,5.15375092138608
DP-FedRL,5629,199,5.19096860243704
DP-FedRL,5629,200,5.09970667347237
DP-FedRL,5629,201,5.31390946230404
DP-FedRL,5629,202,5.19095752260532
DP-FedRL,5629,203,5.23763853156411
DP-FedRL,5629,204,5.26048816746814
DP-FedRL,5629,205,5.22533695444331
DP-FedRL,5629,206,5.24972589255158
DP-FedRL,5629,207,5.24396999049758
DP-FedRL,5629,208,5.29513832431091
DP-FedRL,5629,209,5.22799981960859
DP-FedRL,5629,210,5.06758356232109
DP-FedRL,5629,211,5.24754274286436
DP-FedRL,5629,212,5.0808901321328
DP-FedRL,5629,213,5.2769342012519
DP-FedRL,5629,214,5.1425695352603
DP-FedRL,5629,215,5.39201141194407
DP-FedRL,5629,216,5.11124214737478
DP-FedRL,5629,217,5.33122321706358
DP-FedRL,5629,218,5.17892429680306
DP-FedRL,5629,219,5.32066601065832
DP-FedRL,5629,220,5.28920788773904
DP-FedRL,5629,221,5.19509759842833
DP-FedRL,5629,222,5.20482942544384
DP-FedRL,5629,223,5.06639697071528
DP-FedRL,5629,224,5.29759093428915
DP-FedRL,5629,225,5.38431772369692
DP-FedRL,5629,226,5.27388014526756
DP-FedRL,5629,227,5.15505374181247
DP-FedRL,5629,228,5.26633030672034
DP-FedRL,5629,229,5.18070946751526
DP-FedRL,5629,230,5.08794431282874
DP-FedRL,5629,231,5.23573929044293
DP-FedRL,5629,232,5.29710925804158
DP-FedRL,5629,233,5.2473503465324
DP-FedRL,5629,234,5.25639826449794
DP-FedRL,5629,235,5.28140458501254
DP-FedRL,5629,236,5.19171431037368
DP-FedRL,5629,237,5.2110921477558
DP-FedRL,5629,238,5.24334531980593
DP-FedRL,5629,239,5.10660248527511
DP-FedRL,5629,240,5.19278250060405
DP-FedRL,5629,241,5.19783704636823
DP-FedRL,5629,242,5.06479099859148
DP-FedRL,5629,243,5.35332997464317
DP-FedRL,5629,244,5.09041879853281
DP-FedRL,5629,245,5.24251874918479
DP-FedRL,5629,246,5.36781477075171
DP-FedRL,5629,247,5.31445413387116
DP-FedRL,5629,248,5.23414423214987
DP-FedRL,5629,249,5.11394177038458
DP-FedRL,5629,250,5.2721921398975
DP-FedRL,5629,251,5.3390802874839
DP-FedRL,5629,252,5.2282580360646
DP-FedRL,5629,253,5.21133765414183
DP-FedRL,5629,254,5.07374828283563
DP-FedRL,5629,255,5.30634137297476
DP-FedRL,5629,256,5.21536673702148
DP-FedRL,5629,257,5.17746390783937
DP-FedRL,5629,258,5.18782259251884
DP-FedRL,5629,259,5.24496408255722
DP-FedRL,5629,260,5.25508448027488
DP-FedRL,5629,261,5.1099349819613
DP-FedRL,5629,262,5.29005546123522
DP-FedRL,5629,263,5.21667186285563
DP-FedRL,5629,264,5.17147275388306
DP-FedRL,5629,265,5.24342319578808
DP-FedRL,5629,266,5.16788803385283
DP-FedRL,5629,267,5.11368383926756
DP-FedRL,5629,268,5.18655156902234
DP-FedRL,5629,269,5.00591374837472
DP-FedRL,5629,270,5.28795735780305
DP-FedRL,5629,271,5.23276902418684
DP-FedRL,5629,272,5.33070668188959
DP-FedRL,5629,273,5.17246615661514
DP-FedRL,5629,274,5.23346150448909
DP-FedRL,5629,275,5.20350271865683
DP-FedRL,5629,276,5.19813446157366
DP-FedRL,5629,277,5.12544983220426
DP-FedRL,5629,278,5.1546478020464
DP-FedRL,5629,279,5.19291011401715
DP-FedRL,5629,280,5.1880063398469
DP-FedRL,5629,281,5.35776313453389
DP-FedRL,5629,282,5.2993385095946
DP-FedRL,5629,283,5.30319498989167
DP-FedRL,5629,284,5.17049669746614
DP-FedRL,5629,285,5.29005491412614
DP-FedRL,5629,286,5.05395507625947
DP-FedRL,5629,287,5.39941896797407
DP-FedRL,5629,288,5.20840913770916
DP-FedRL,5629,289,5.17504451573954
DP-FedRL,5629,290,5.10159094448661
DP-FedRL,5629,291,5.08284343253368
DP-FedRL,5629,292,5.29209730429471
DP-FedRL,5629,293,5.20016179873517
DP-FedRL,5629,294,5.20284234590599
DP-FedRL,5629,295,5.24262794472755
DP-FedRL,5629,296,5.3310589702832
DP-FedRL,5629,297,5.28684305226817
DP-FedRL,5629,298,5.07715432012981
DP-FedRL,5629,299,5.17541033923202
DP-FedRL,5629,300,5.18813102922146
DP-FedRL,5629,301,5.10974782788148
DP-FedRL,5629,302,5.30741706869353
DP-FedRL,5629,303,5.0881241892834
DP-FedRL,5629,304,5.17485246368177
DP-FedRL,5629,305,5.19043084426786
DP-FedRL,5629,306,5.27632868514399
DP-FedRL,5629,307,5.26827087010741
DP-FedRL,5629,308,5.24554482845274
DP-FedRL,5629,309,5.25322354919519
DP-FedRL,5629,310,5.15338829570741
DP-FedRL,5629,311,5.18769801512394
DP-FedRL,5629,312,5.09610537858307
DP-FedRL,5629,313,5.13477490470523
DP-FedRL,5629,314,5.27171824283286
DP-FedRL,5629,315,5.13230876400598
DP-FedRL,5629,316,5.16900074261948
DP-FedRL,5629,317,5.21981900416642
DP-FedRL,5629,318,5.15450010875198
DP-FedRL,5629,319,5.21678345506926
DP-FedRL,5629,320,5.08637677378842
DP-FedRL,5629,321,5.19021697859013
DP-FedRL,5629,322,5.21613510419872
DP-FedRL,5629,323,5.19349980048929
DP-FedRL,5629,324,5.16441016881855
DP-FedRL,5629,325,5.25346239533531
DP-FedRL,5629,326,5.1825833351473
DP-FedRL,5629,327,5.16099011118175
DP-FedRL,5629,328,5.21424742484066
DP-FedRL,5629,329,5.14281524473378
DP-FedRL,5629,330,5.07201368585881
DP-FedRL,5629,331,5.24383780957369
DP-FedRL,5629,332,5.17882754507968
DP-FedRL,5629,333,5.28505172153915
DP-FedRL,5629,334,5.35781431836511
DP-FedRL,5629,335,5.29743959060499
DP-FedRL,5629,336,5.18410919318916
DP-FedRL,5629,337,5.18669240123233
DP-FedRL,5629,338,5.08844960423298
DP-FedRL,5629,339,5.19468493992426
DP-FedRL,5629,340,5.15027380126973
DP-FedRL,5629,341,5.21396615826617
DP-FedRL,5629,342,5.06050988247413
DP-FedRL,5629,343,5.17567476431499
DP-FedRL,5629,344,5.17960500026441
DP-FedRL,5629,345,5.24160938213937
DP-FedRL,5629,346,5.31767365003305
DP-FedRL,5629,347,5.09141876623592
DP-FedRL,5629,348,5.24921578392904
DP-FedRL,5629,349,5.15083688638621
DP-FedRL,5629,350,5.23950474989635
DP-FedRL,5629,351,5.29517565890402
DP-FedRL,5629,352,5.11010813499229
DP-FedRL,5629,353,5.07848647937113
DP-FedRL,5629,354,5.17379409974607
DP-FedRL,5629,355,5.17778236882958
DP-FedRL,5629,356,5.13429865466132
DP-FedRL,5629,357,5.30284852875918
DP-FedRL,5629,358,5.18758403661653
DP-FedRL,5629,359,5.31660057094027
DP-FedRL,5629,360,5.21905079056081
DP-FedRL,5629,361,5.20463065955375
DP-FedRL,5629,362,5.10662111051476
DP-FedRL,5629,363,5.09855202297904
DP-FedRL,5629,364,5.35134506581479
DP-FedRL,5629,365,5.10673229068437
DP-FedRL,5629,366,5.16479604190149
DP-FedRL,5629,367,5.25067163104833
DP-FedRL,5629,368,5.2130933159142
DP-FedRL,5629,369,5.37192409517671
DP-FedRL,5629,370,5.21655550647929
DP-FedRL,5629,371,5.30226733564189
DP-FedRL,5629,372,5.27009572518558
DP-FedRL,5629,373,5.14393790769887
DP-FedRL,5629,374,5.05063445225374
DP-FedRL,5629,375,5.14887428825731
DP-FedRL,5629,376,5.20818559942419
DP-FedRL,5629,377,5.19020491074799
DP-FedRL,5629,378,4.84124735706492
DP-FedRL,5629,379,5.21850313966367
DP-FedRL,5629,380,5.21589018886594
DP-FedRL,5629,381,5.25423888959764
DP-FedRL,5629,382,5.10888546258955
DP-FedRL,5629,383,5.07339358931946
DP-FedRL,5629,384,5.19135254931643
DP-FedRL,5629,385,5.18332232057711
DP-FedRL,5629,386,5.11944989852767
DP-FedRL,5629,387,5.18582838780726
DP-FedRL,5629,388,5.0585010405896
DP-FedRL,5629,389,5.15832617991829
DP-FedRL,5629,390,5.12177745740272
