seed,event_index,round_if_available,normalized_jit,normalized_staleness,quality_q_u
3407,4171,211,0.789494146169717,2.05,0.252417009631744
3407,4172,211,0.381466860062283,2.1,0.277494820660467
3407,4173,211,0.508748329120161,2.15,0.264483630585845
3407,4174,211,0.871919551800288,2.2,0.238428836637233
3407,4175,211,0.020229581969993,2.25,0.294773641048376
3407,4176,211,0.522434444421957,2.3,0.25350865819656
3407,4177,211,0.102574262073971,2.35,0.279737630060541
3407,4178,211,0.358002727239437,2.4,0.257718227248357
3407,4179,211,0.537973380407038,2.45,0.24329850188912
3407,4180,211,0.594138098620238,2.5,0.237172405792259
3407,4181,211,0.471331737385315,1.45,0.328565223194435
3407,4182,211,0.0394633412304612,1.5,0.375704350126479
3407,4183,211,0.470237344988698,1.55,0.318223918637343
3407,4184,211,0.353548339787266,1.6,0.32512370581027
3407,4185,211,0.0613224786858248,1.65,0.352917118047586
3407,4186,211,0.0124761728157572,1.7,0.352773483357913
3407,4187,211,0.754749562565478,1.75,0.275713482896431
3407,4188,211,0.204590505318262,1.8,0.319816347759306
3407,4189,211,0.114555940163898,1.85,0.323964292091076
3407,4190,211,0.0167561910630423,1.9,0.329059920492975
3407,4191,211,0.499692745108293,1.95,0.279963299721143
3407,4192,211,0.964015124894209,2,0.244725005826137
3407,4193,212,0.81523846596141,2.05,0.250787317349884
3407,4194,212,0.105432275067794,2.1,0.300513612754054
3407,4195,212,0.182755737354588,2.15,0.289438973247303
3407,4196,212,0.88682301295847,2.2,0.237584599978279
3407,4197,212,0.469656433893981,2.25,0.260290558779815
3407,4198,212,0.0154092385494941,2.3,0.290899507766482
3407,4199,212,0.106124155031032,2.35,0.279460115366867
3407,4200,212,0.461775761743135,2.4,0.251005290922254
3407,4201,212,0.145326592171012,1.5,0.361332952043547
3407,4202,212,0.225592719823124,1.55,0.345089768359479
3407,4203,212,0.0827576887133951,1.6,0.356511107720506
3407,4204,212,0.0738098021926403,1.65,0.351368639886532
3407,4205,212,0.335453018060821,1.7,0.31669050602265
3407,4206,212,0.303358840768895,1.75,0.314904805555588
3407,4207,212,0.350242580066345,1.8,0.305581764122829
3407,4208,212,0.0444117894591135,1.85,0.331497303149541
3407,4209,213,0.0137546439433033,1.9,0.329385250634547
3407,4210,213,0.019263464189034,1.95,0.323470976310059
3407,4211,213,0.111767058408746,2,0.309217361831852
3407,4212,213,0.043194854731113,2.05,0.311003407071596
3407,4213,213,0.539171555629315,2.1,0.265860184467966
3407,4214,213,0.139540314135504,2.15,0.293105199834205
3407,4215,213,0.758447301086448,2.2,0.245058919609034
3407,4216,213,0.440302514465587,2.25,0.26229463354124
3407,4217,213,0.147517050131008,2.3,0.280133933430578
3407,4218,213,0.736401154729373,2.35,0.237608414761286
3407,4219,213,0.117572871913713,2.4,0.27474211585837
3407,4220,213,0.725219665198179,2.45,0.232697559537089
3407,4221,213,0.0959238810401204,1.4,0.381952312532113
3407,4222,213,0.0770017185305452,1.45,0.377471629209066
3407,4223,213,0.490324351993711,1.5,0.321282213618744
3407,4224,213,0.0717992474051524,1.55,0.364431055128968
3407,4225,213,0.260118792800165,1.6,0.335309109143014
3407,4226,213,0.117957689035056,1.65,0.346001402823699
3407,4227,213,0.905393287433068,1.7,0.268269322556873
3407,4228,213,0.473629986035447,1.75,0.298879144372219
3407,4229,213,0.0258585895277455,1.8,0.339205823638002
3407,4230,213,0.041176039469274,1.85,0.331853263028483
3407,4231,214,0.115632534382579,1.9,0.318690915836839
3407,4232,214,0.179914806061442,1.95,0.307491841031111
3407,4233,214,0.792599791023788,2,0.255440643386044
3407,4234,214,1.6296534846416,2.05,0.208252744374905
3407,4235,214,0.0386732361339066,2.1,0.306665944933336
3407,4236,214,0.118176726697934,2.15,0.294952124726538
3407,4237,214,0.259485745216558,2.2,0.279197828444499
3407,4238,214,0.509221975166886,2.25,0.25763727184275
3407,4239,214,0.441388636679727,2.3,0.258826458463491
3407,4240,214,0.881206439320758,2.35,0.229704966517012
3407,4241,214,0.507508228907118,1.6,0.309625108382698
3407,4242,214,0.210003618306421,1.65,0.335322058964686
3407,4243,214,0.355928017889075,1.7,0.314650238968667
3407,4244,214,0.38814132184912,1.75,0.306715976442422
3407,4245,214,0.0256423014657783,1.8,0.339230711696134
3407,4246,214,0.148762873258928,1.85,0.320413525517003
3407,4247,214,0.0931434966261522,1.9,0.320991478467051
3407,4248,214,0.111189080039308,1.95,0.314130229526111
3407,4249,214,0.411422399089319,2,0.282995395118984
3407,4250,215,0.359758227139621,2.05,0.283128735445889
3407,4251,215,0.623977802531105,2.1,0.259998109926906
3407,4252,215,0.416698373772812,2.15,0.271083346136901
3407,4253,215,0.0517610283955112,2.2,0.296387185566652
3407,4254,215,0.840256328527239,2.25,0.237390959482769
3407,4255,215,0.620882709866741,2.3,0.247335778551844
3407,4256,215,0.353412177422515,2.35,0.261395799450591
3407,4257,215,0.778551936325842,2.4,0.232517263010159
3407,4258,215,0.00289314454520863,2.45,0.279712678731087
3407,4259,215,0.0363812368644101,2.5,0.273329698313632
3407,4260,215,0.190414046776757,2.55,0.258891763821089
3407,4261,215,0.449699535560777,1.5,0.325531055024576
3407,4262,215,0.234737388330876,1.55,0.344004183508699
3407,4263,215,0.262924390220977,1.6,0.334993966124787
3407,4264,215,0.347992130778483,1.65,0.320492673206699
3407,4265,215,0.542482993199483,1.7,0.297204465373673
3407,4266,215,0.291567004776992,1.75,0.316078501695566
3407,4267,215,0.0844984929933685,1.8,0.332590271624993
3407,4268,215,0.264618167030782,1.85,0.308944992130967
3407,4269,215,0.184081465160337,1.9,0.311887388000368
3407,4270,215,0.426557726903303,1.95,0.285815404722745
3407,4271,215,0.599510106283505,2,0.268693395168288
3407,4272,216,0.339506013678285,2.05,0.284761553520064
3407,4273,216,0.0126845548421424,2.1,0.309129659946142
3407,4274,216,0.0990784231718488,2.15,0.2966230275139
3407,4275,216,0.374633935273645,2.2,0.270501443819095
3407,4276,216,0.60457885206302,2.25,0.251459543134058
3407,4277,216,0.484168156146703,2.3,0.255991994396594
3407,4278,216,0.565722060859159,2.35,0.247651884671615
3407,4279,216,0.313289793450497,2.4,0.260722622155829
3407,4280,216,0.357484901793627,2.45,0.254473070032639
3407,4281,216,0.683440217093883,1.55,0.298005370732315
3407,4282,216,0.0369043667182586,1.6,0.36243592705478
3407,4283,216,0.619102536049396,1.65,0.294871604304063
3407,4284,216,0.261798320865157,1.7,0.324253970920731
3407,4285,216,0.253363180557824,1.75,0.319941930893273
3407,4286,216,0.0785550816292362,1.8,0.333249011878344
3407,4287,216,0.0383359622963908,1.85,0.332166326096168
3407,4288,216,0.442589200274971,1.9,0.288617513713138
3407,4289,216,0.562555154378239,1.95,0.275121392248525
3407,4290,217,0.168778455803957,2,0.303860628967134
3407,4291,217,0.246639371253386,2.05,0.292496581559807
3407,4292,217,0.442585598022044,2.1,0.272866960653946
3407,4293,217,0.011983248997243,2.15,0.304489337276226
3407,4294,217,0.106382956602732,2.2,0.291665345415006
3407,4295,217,0.28033104126864,2.25,0.273782451844171
3407,4296,217,0.594290273524193,2.3,0.248973341185512
3407,4297,217,0.552878054239831,2.35,0.248442139975828
3407,4298,217,0.495285365581511,2.4,0.248911672971476
3407,4299,217,0.329010695914258,2.45,0.256330419382824
3407,4300,217,0.399024820091258,2.5,0.248680202960975
3407,4301,217,0.729043075991151,1.45,0.302915830268006
3407,4302,217,0.00278835458674573,1.5,0.38095348998797
3407,4303,217,0.0327196856589203,1.55,0.36969619661089
3407,4304,217,0.854816404341616,1.6,0.279562285362245
3407,4305,217,0.0134350414825426,1.65,0.358984054953495
3407,4306,217,0.166410718557052,1.7,0.334603183416029
3407,4307,217,0.882918533636348,1.75,0.266302894276793
3407,4308,217,0.0344654702845653,1.8,0.338218393659112
3407,4309,217,0.0182660075226374,1.85,0.334395595447664
3407,4310,217,0.868410854864136,1.9,0.257028782443855
3407,4311,217,0.684473005339831,1.95,0.266192701062754
3407,4312,218,0.398479902159015,2,0.284035723399163
3407,4313,218,0.0962129727457742,2.05,0.305958513638786
3407,4314,218,0.172785796622528,2.1,0.294551694961704
3407,4315,218,0.060965554265093,2.15,0.30001474052654
3407,4316,218,0.115722675283211,2.2,0.290872986377263
3407,4317,218,0.457067066518152,2.25,0.261146307409001
3407,4318,218,0.0938888071115301,2.3,0.284406599560076
3407,4319,218,0.230543455549117,2.35,0.270069728239116
3407,4320,218,0.095909949513404,2.4,0.276387093659857
3407,4321,218,0.848835743025286,1.55,0.284007018378731
3407,4322,218,0.208394207298107,1.6,0.341227260809679
3407,4323,218,0.138607076327316,1.65,0.343546857758883
3407,4324,218,0.767385418028979,1.7,0.278583392854337
3407,4325,218,0.0039101355071042,1.75,0.347691347308522
3407,4326,218,0.0828424618268452,1.8,0.332773556596407
3407,4327,218,0.789623080987988,1.85,0.265828273746805
3407,4328,218,0.0269758550851296,1.9,0.327957039722882
3407,4329,218,0.34046153085358,1.95,0.293026078863361
3407,4330,218,0.257172385674443,2,0.29591258411085
3407,4331,219,0.16889922334422,2.05,0.299302335818094
3407,4332,219,0.327827688080871,2.1,0.281687626162658
3407,4333,219,0.589359056890122,2.15,0.258962493778957
3407,4334,219,0.313311779018072,2.2,0.275064133901491
3407,4335,219,0.408146989902163,2.25,0.264525701911991
3407,4336,219,0.0110099296005943,2.3,0.291272265431076
3407,4337,219,0.646239893321151,2.35,0.242810154771072
3407,4338,219,0.429811955354357,2.4,0.253035415447346
3407,4339,219,0.0153737526227342,2.45,0.278739603147816
3407,4340,219,0.353479057231521,2.5,0.251529104490345
3407,4341,219,0.147391167414316,1.45,0.367701785434679
3407,4342,219,0.089620282601311,1.5,0.368755455554387
3407,4343,219,0.0118569607124777,1.55,0.372569778905225
3407,4344,219,0.673765998713511,1.6,0.294466676487713
3407,4345,219,0.0164315633160669,1.65,0.3585983094759
3407,4346,219,0.0574698140320382,1.7,0.347261552303688
3407,4347,219,0.872030836371929,1.75,0.267077264853835
3407,4348,219,0.0700851364078577,1.8,0.334192303366475
3407,4349,220,1.06868859372941,1.85,0.247470076460042
3407,4350,220,0.865946736223534,1.9,0.257191674640271
3407,4351,220,0.63054416730252,1.95,0.270069676325499
3407,4352,220,0.0414922939114709,2,0.316085965907113
3407,4353,220,0.173452366883994,2.05,0.298895011710084
3407,4354,220,0.127931371113538,2.1,0.298495400389363
3407,4355,220,0.255284340181231,2.15,0.283487825493439
3407,4356,220,0.0612248522947282,2.2,0.295558157899824
3407,4357,220,0.474793133549723,2.25,0.259943006032556
3407,4358,220,0.512878136421877,2.3,0.254124301462007
3407,4359,220,0.479702856714144,2.35,0.253042400890254
3407,4360,220,0.415034967619132,2.4,0.253985091415221
3407,4361,220,0.198325582166032,1.5,0.354543347138271
3407,4362,220,0.182234867480795,1.55,0.350331552085717
3407,4363,220,0.888117292150617,1.6,0.276983658271154
3407,4364,220,0.37433011030341,1.65,0.317809997869473
3407,4365,220,0.434476080127498,1.7,0.30706117098554
3407,4366,220,0.209314955314641,1.75,0.324515283978275
3407,4367,220,0.160720934966013,1.8,0.324367287547956
3407,4368,220,0.0683204669979838,1.85,0.328890627162242
3407,4369,221,0.0797108744008479,1.9,0.322381509282702
3407,4370,221,0.321168249407069,1.95,0.294692101388846
3407,4371,221,0.803456191234032,2,0.254734223136454
3407,4372,221,0.395892350614854,2.05,0.280261489813852
3407,4373,221,0.102196145246666,2.1,0.300806147052086
3407,4374,221,0.424933105367836,2.15,0.270479555006199
3407,4375,221,0.09839190765069,2.2,0.292346721442275
3407,4376,221,0.353582116630867,2.25,0.268399733038977
3407,4377,221,0.489170816988443,2.3,0.255664579821171
3407,4378,221,0.142393161018215,2.35,0.276656001896921
3407,4379,221,0.957691237850933,2.4,0.223219505396585
3407,4380,221,0.6989463818421,2.45,0.234128960533642
3407,4381,221,0.101283176250896,1.6,0.354171964079106
3407,4382,221,0.446135554724667,1.65,0.310719233291724
3407,4383,221,0.0337569718720744,1.7,0.350144840432989
3407,4384,221,0.0176418768875597,1.75,0.34603921502912
3407,4385,221,0.549302882685526,1.8,0.288059345059372
3407,4386,221,0.0720210725493512,1.85,0.328490822794868
3407,4387,221,0.00723735851181167,1.9,0.330093862368128
3407,4388,221,0.0260844433263103,1.95,0.322758844815913
3407,4389,221,0.513162993729014,2,0.27507539149851
3407,4390,221,1.06684662448647,2.05,0.235901877038451
3407,4391,221,0.58660049070102,2.1,0.262549574683052
3407,4392,221,0.0617883607470581,2.15,0.29994069894329
3407,4393,222,0.50029299662053,2.2,0.261609100012853
3407,4394,222,0.000428498160325467,2.25,0.296504288419066
3407,4395,222,0.0795375194562309,2.3,0.285572191279113
3407,4396,222,0.23421118616715,2.35,0.269802477280823
3407,4397,222,0.943819454421373,2.4,0.223912840903059
3407,4398,222,1.04288553247513,2.45,0.216680519891906
3407,4399,222,0.0183417238927268,2.5,0.274684092684013
3407,4400,222,0.573142949526727,2.55,0.235552008132121
3407,4401,222,0.00466960193831275,1.6,0.366720334235651
3407,4402,222,0.0114731351515676,1.65,0.35923706313478
3407,4403,222,0.487141581927832,1.7,0.302174546051407
3407,4404,222,0.049090807478378,1.75,0.342313961687929
3407,4405,222,0.247585628961483,1.8,0.315478349024541
3407,4406,222,0.215331268538082,1.85,0.313722018631857
3407,4407,222,0.16421743667224,1.9,0.313831681960431
3407,4408,222,0.215602752264356,1.95,0.304154128964744
3407,4409,222,0.0802073049317602,2,0.312264697970268
3407,4410,222,0.528184392942871,2.05,0.270241902435095
3407,4411,222,0.444084258709169,2.1,0.272755421419303
3407,4412,222,0.0959201913405323,2.15,0.296901165798954
3407,4413,223,0.131922237507168,2.2,0.289508816479196
3407,4414,223,0.615459144489353,2.25,0.25077343870117
3407,4415,223,0.0227498521453895,2.3,0.290279650151188
3407,4416,223,0.71531650255882,2.35,0.238804800730216
3407,4417,223,0.64465164686325,2.4,0.239989115033516
3407,4418,223,0.898661484594876,2.45,0.223670339147017
3407,4419,223,1.37461176403419,2.5,0.200127450465529
3407,4420,223,0.440816419460346,2.55,0.243130326905446
3407,4421,223,0.22120870152005,1.4,0.364509502407286
3407,4422,223,0,1.45,0.388771652110134
3407,4423,223,0.0536209007834924,1.5,0.373716530705724
3407,4424,223,0.282821510414673,1.55,0.338406553613677
3407,4425,223,0.255807533426768,1.6,0.3357945352476
3407,4426,223,0.056034471051613,1.65,0.353576973442129
3407,4427,223,0.0946061189895077,1.7,0.342840280309677
3407,4428,223,0.0531607093554542,1.75,0.341837718767138
3407,4429,223,0.65204807335142,1.8,0.279778812042966
3407,4430,223,0.479202889850645,1.85,0.28973691914746
3407,4431,223,0.245210712592349,1.9,0.306052364604601
3407,4432,224,0.612642776016354,1.95,0.271381704542608
3407,4433,224,0.0354738901213191,2,0.316688412717499
3407,4434,224,0.135663837859729,2.05,0.302309538337791
3407,4435,224,0.662050507304089,2.1,0.257449659187316
3407,4436,224,0.538430572263096,2.15,0.262423483575073
3407,4437,224,0.439979631269725,2.2,0.265803080626239
3407,4438,224,0.0523863741799374,2.25,0.292005726150882
3407,4439,224,0.880669067874329,2.3,0.232402858140454
3407,4440,224,0.663765260141862,2.35,0.241781293878034
3407,4441,224,0.467540145469952,1.4,0.334476781348941
3407,4442,224,1.15782461174845,1.45,0.268094458019818
3407,4443,224,0.426574678634406,1.5,0.32800019426275
3407,4444,224,0.0243631819640555,1.55,0.370841863460811
3407,4445,224,0.940489391158574,1.6,0.273023125949292
3407,4446,224,0.698546248176129,1.65,0.28812214290578
3407,4447,224,0.258442428085714,1.7,0.324607195993419
3407,4448,224,0.503116565445245,1.75,0.296268155743292
3407,4449,224,0.0713721578822889,1.8,0.334048624820202
3407,4450,224,0.526945415069544,1.85,0.285783737812624
3407,4451,224,1.08594436144552,1.9,0.243418667284766
3407,4452,224,0.315175354442222,1.95,0.295213465731006
3407,4453,225,0.28735107955924,2,0.293293399180551
3407,4454,225,0.387846939311676,2.05,0.280894856862308
3407,4455,225,0.646257651939103,2.1,0.258500688147525
3407,4456,225,0.0240513551861322,2.15,0.303374554210052
3407,4457,225,0.165439081501594,2.2,0.286726587449308
3407,4458,225,0.0407048819952155,2.25,0.293005185181984
3407,4459,225,0.37069565768077,2.3,0.263650528443475
3407,4460,225,0.0345340347668002,2.35,0.285165298659695
3407,4461,225,0.567433370646082,1.45,0.318508120790884
3407,4462,225,0.0799746431129841,1.5,0.370071757194216
3407,4463,225,0.0105711456851456,1.55,0.37274834617002
3407,4464,225,0.0255028837615905,1.6,0.363939838212253
3407,4465,225,0.256995018270658,1.65,0.330120270347807
3407,4466,225,0.44046575394583,1.7,0.306497462000808
3407,4467,225,0.251192976252703,1.75,0.320164233520931
3407,4468,226,0.175306199966093,1.8,0.322839937342307
3407,4469,226,0.109446880811878,1.85,0.324501391476558
3407,4470,226,0.137087868301428,1.9,0.316526627036162
3407,4471,226,0.0502621091893835,1.95,0.320259680622383
3407,4472,226,0.226615792414567,2,0.298612663847663
3407,4473,226,0.456340363215623,2.05,0.275592606549467
3407,4474,226,0.117994258568361,2.1,0.299383426235488
3407,4475,226,0.307491720380612,2.15,0.279353352111036
3407,4476,226,0.404166807309688,2.2,0.268357619457137
3407,4477,226,0.61933149533614,2.25,0.250530153194128
3407,4478,226,0.323319476141587,2.3,0.26698537746161
3407,4479,226,0.0358531910125672,2.35,0.285058066204821
3407,4480,226,0.44408934578171,2.4,0.252124568694431
3407,4481,226,0.368076125422275,1.4,0.345987224559208
3407,4482,226,0.737484670888316,1.45,0.302143222032417
3407,4483,226,0.323757744758797,1.5,0.339447720458492
3407,4484,226,0.0967146636519326,1.55,0.36115181419656
3407,4485,226,0.133194988980845,1.6,0.35021375388792
3407,4486,226,0.666494318336139,1.65,0.290807714551061
3407,4487,226,0.13103855306481,1.7,0.338610859369284
3407,4488,226,0.0968993529405803,1.75,0.336802017294254
3407,4489,226,0.0956339983342399,1.8,0.331363048446093
3407,4490,226,0.0966255909851448,1.85,0.325857128659487
3407,4491,226,0.34069870472656,1.9,0.297362156079495
3407,4492,227,0.0102332463468725,1.95,0.324418607403556
3407,4493,227,0.440134529539837,2,0.280714477506516
3407,4494,227,0.101988063438265,2.05,0.305418857403511
3407,4495,227,0.27433098871127,2.1,0.285997423801344
3407,4496,227,0.889527281292177,2.15,0.240284615120946
3407,4497,227,0.667837632910922,2.2,0.250623951108122
3407,4498,227,0.408123336865687,2.25,0.264527357016302
3407,4499,227,0.214336013965221,2.3,0.27498666182713
3407,4500,227,0.154951322383196,2.35,0.275698146386948
3407,4501,227,0.236166228126306,1.65,0.332405895222437
3407,4502,227,0.0885777475268804,1.7,0.34355031930911
