scenario,method,seed,round,mean_reward
High-straggler,Async-FedDRL,6740,133,4.9848830934975785
High-straggler,Async-FedDRL,6740,134,5.012400196347688
High-straggler,Async-FedDRL,6740,135,5.052369078404135
High-straggler,Async-FedDRL,6740,136,5.158094738185726
High-straggler,Async-FedDRL,6740,137,5.109283747474354
High-straggler,Async-FedDRL,6740,138,4.977495322393722
High-straggler,Async-FedDRL,6740,139,5.005293917718295
High-straggler,Async-FedDRL,6740,140,5.163834312535548
High-straggler,Async-FedDRL,6740,141,4.955904628741679
High-straggler,Async-FedDRL,6740,142,5.172719821404183
High-straggler,Async-FedDRL,6740,143,4.794791666041536
High-straggler,Async-FedDRL,6740,144,5.060173693150691
High-straggler,Async-FedDRL,6740,145,5.020503905551929
High-straggler,Async-FedDRL,6740,146,5.088022641854513
High-straggler,Async-FedDRL,6740,147,5.113116010049151
High-straggler,Async-FedDRL,6740,148,5.078237200052039
High-straggler,Async-FedDRL,6740,149,5.088890257629286
High-straggler,Async-FedDRL,6740,150,5.145824505653383
High-straggler,Async-FedDRL,6740,151,5.146977335796723
High-straggler,Async-FedDRL,6740,152,5.047877755047511
High-straggler,Async-FedDRL,6740,153,4.948662015830012
High-straggler,Async-FedDRL,6740,154,5.186689110608231
High-straggler,Async-FedDRL,6740,155,5.186315072993205
High-straggler,Async-FedDRL,6740,156,5.031143608078473
High-straggler,Async-FedDRL,6740,157,5.14543132507979
High-straggler,Async-FedDRL,6740,158,5.060109384091994
High-straggler,Async-FedDRL,6740,159,5.024602415803745
High-straggler,Async-FedDRL,6740,160,5.129184849701613
High-straggler,Async-FedDRL,6740,161,5.170393732542476
High-straggler,Async-FedDRL,6740,162,5.027394659893791
High-straggler,Async-FedDRL,6740,163,5.212586685541338
High-straggler,Async-FedDRL,6740,164,4.97100500732718
High-straggler,Async-FedDRL,6740,165,5.040299993764003
High-straggler,Async-FedDRL,6740,166,5.200809883521641
High-straggler,Async-FedDRL,6740,167,4.9685722756610575
High-straggler,Async-FedDRL,6740,168,5.177256224474424
High-straggler,Async-FedDRL,6740,169,5.056948683040092
High-straggler,Async-FedDRL,6740,170,5.22203413361548
High-straggler,Async-FedDRL,6740,171,5.045370344200297
High-straggler,Async-FedDRL,6740,172,5.049480532922598
High-straggler,Async-FedDRL,6740,173,5.221522827404926
High-straggler,Async-FedDRL,6740,174,4.946867047480673
High-straggler,Async-FedDRL,6740,175,5.180133615256259
High-straggler,Async-FedDRL,6740,176,4.961714459051129
High-straggler,Async-FedDRL,6740,177,5.124017758776374
High-straggler,Async-FedDRL,6740,178,4.973179640458782
High-straggler,Async-FedDRL,6740,179,5.051263067173291
High-straggler,Async-FedDRL,6740,180,5.183119310339601
High-straggler,Async-FedDRL,6740,181,5.172654941048535
High-straggler,Async-FedDRL,6740,182,5.17929438829217
High-straggler,Async-FedDRL,6740,183,5.127389485186685
High-straggler,Async-FedDRL,6740,184,5.1423787353909525
High-straggler,Async-FedDRL,6740,185,4.8323792052051
High-straggler,Async-FedDRL,6740,186,5.197940682150989
High-straggler,Async-FedDRL,6740,187,5.084579378980296
High-straggler,Async-FedDRL,6740,188,5.233241774780191
High-straggler,Async-FedDRL,6740,189,5.007925546708749
High-straggler,Async-FedDRL,6740,190,5.046828835554099
High-straggler,Async-FedDRL,6740,191,5.035730710774793
High-straggler,Async-FedDRL,6740,192,5.132310981922201
High-straggler,Async-FedDRL,6740,193,5.382887142048423
High-straggler,Async-FedDRL,6740,194,5.081926301992968
High-straggler,Async-FedDRL,6740,195,5.096271735775519
High-straggler,Async-FedDRL,6740,196,5.044874911844764
High-straggler,Async-FedDRL,6740,197,5.094163598605459
High-straggler,Async-FedDRL,6740,198,5.211274464437722
High-straggler,Async-FedDRL,6740,199,5.06260588946174
High-straggler,Async-FedDRL,6740,200,5.054910306176578
High-straggler,Async-FedDRL,6740,201,5.158187911257355
High-straggler,Async-FedDRL,6740,202,5.232050755291976
High-straggler,Async-FedDRL,6740,203,5.198330925130058
High-straggler,Async-FedDRL,6740,204,5.224082406900375
High-straggler,Async-FedDRL,6740,205,5.186704679649257
High-straggler,Async-FedDRL,6740,206,5.19251562385405
High-straggler,Async-FedDRL,6740,207,5.209909293794509
High-straggler,Async-FedDRL,6740,208,5.098711237139151
High-straggler,Async-FedDRL,6740,209,5.232642938537904
High-straggler,Async-FedDRL,6740,210,5.1131664503498016
High-straggler,Async-FedDRL,6740,211,5.123468192384855
High-straggler,Async-FedDRL,6740,212,5.188413172155099
High-straggler,Async-FedDRL,6740,213,5.126278808735953
High-straggler,Async-FedDRL,6740,214,5.194532415122941
High-straggler,Async-FedDRL,6740,215,5.187271942510439
High-straggler,Async-FedDRL,6740,216,5.289043065821338
High-straggler,Async-FedDRL,6740,217,5.032999048597633
High-straggler,Async-FedDRL,6740,218,5.312136519665777
High-straggler,Async-FedDRL,6740,219,5.185615523107948
High-straggler,Async-FedDRL,6740,220,5.20797382597848
High-straggler,Async-FedDRL,6740,221,5.2425865200786275
High-straggler,Async-FedDRL,6740,222,5.166993725370176
High-straggler,Async-FedDRL,6740,223,5.092823392753059
High-straggler,Async-FedDRL,6740,224,5.2623044403459165
High-straggler,Async-FedDRL,6740,225,5.216374469070359
High-straggler,Async-FedDRL,6740,226,5.1729564885882535
High-straggler,Async-FedDRL,6740,227,5.040083511826426
High-straggler,Async-FedDRL,6740,228,5.008946758755814
High-straggler,Async-FedDRL,6740,229,5.259104517151998
High-straggler,Async-FedDRL,6740,230,5.285080374474888
High-straggler,Async-FedDRL,6740,231,4.991278098615565
High-straggler,Async-FedDRL,6740,232,5.225073980209508
High-straggler,Async-FedDRL,6740,233,5.291322378851552
High-straggler,Async-FedDRL,6740,234,5.218347498980527
High-straggler,Async-FedDRL,6740,235,5.1207824771910655
High-straggler,Async-FedDRL,6740,236,5.132072236344934
High-straggler,Async-FedDRL,6740,237,5.244562758821104
High-straggler,Async-FedDRL,6740,238,5.322311122152672
High-straggler,Async-FedDRL,6740,239,5.039476239343012
High-straggler,Async-FedDRL,6740,240,5.166433908915418
High-straggler,Async-FedDRL,6740,241,5.063680494521241
High-straggler,Async-FedDRL,6740,242,5.173596724861586
High-straggler,Async-FedDRL,6740,243,5.147186889407526
High-straggler,Async-FedDRL,6740,244,5.193454425391232
High-straggler,Async-FedDRL,6740,245,5.101624100467627
High-straggler,Async-FedDRL,6740,246,5.206144924581306
High-straggler,Async-FedDRL,6740,247,5.067482572464706
High-straggler,Async-FedDRL,6740,248,5.098611679892463
High-straggler,Async-FedDRL,6740,249,5.189083025915819
High-straggler,Async-FedDRL,6740,250,5.182988404450932
High-straggler,Async-FedDRL,6740,251,5.4278318062253925
High-straggler,Async-FedDRL,6740,252,5.036786958056428
High-straggler,Async-FedDRL,6740,253,5.2251699377270295
High-straggler,Async-FedDRL,6740,254,5.090250186440413
High-straggler,Async-FedDRL,6740,255,5.2690706220171615
High-straggler,Async-FedDRL,6740,256,5.073331287370442
High-straggler,Async-FedDRL,6740,257,5.169128719334067
High-straggler,Async-FedDRL,6740,258,5.275508418032319
High-straggler,Async-FedDRL,6740,259,5.278870462771634
High-straggler,Async-FedDRL,6740,260,5.232075312520077
High-straggler,Async-FedDRL,6740,261,5.120780471205704
High-straggler,Async-FedDRL,6740,262,5.190655618426226
High-straggler,Async-FedDRL,6740,263,5.1727105953255625
High-straggler,Async-FedDRL,6740,264,5.15510512253184
High-straggler,Async-FedDRL,6740,265,5.160309996764419
High-straggler,Async-FedDRL,6740,266,5.139178303952067
High-straggler,Async-FedDRL,6740,267,5.097894837107454
High-straggler,Async-FedDRL,6740,268,5.231598028795354
High-straggler,Async-FedDRL,6740,269,5.163353826853174
High-straggler,Async-FedDRL,6740,270,5.238311275171286
High-straggler,Async-FedDRL,6740,271,5.022984283799122
High-straggler,Async-FedDRL,6740,272,5.22629646841676
High-straggler,Async-FedDRL,6740,273,5.286374193213406
High-straggler,Async-FedDRL,6740,274,5.090147492243553
High-straggler,Async-FedDRL,6740,275,5.290667185083547
High-straggler,Async-FedDRL,6740,276,5.0401437762313455
High-straggler,Async-FedDRL,6740,277,5.124898393392365
High-straggler,Async-FedDRL,6740,278,5.334686642897878
High-straggler,Async-FedDRL,6740,279,5.215529354101766
High-straggler,Async-FedDRL,6740,280,5.255497240613536
High-straggler,Async-FedDRL,6740,281,5.072853714935883
High-straggler,Async-FedDRL,6740,282,5.1672749293812235
High-straggler,Async-FedDRL,6740,283,5.130994604894404
High-straggler,Async-FedDRL,6740,284,5.228617560391229
High-straggler,Async-FedDRL,6740,285,5.248536525089259
High-straggler,Async-FedDRL,6740,286,5.104445597424108
High-straggler,Async-FedDRL,6740,287,5.105459369955319
High-straggler,Async-FedDRL,6740,288,5.169497190811791
High-straggler,Async-FedDRL,6740,289,5.23975843505923
High-straggler,Async-FedDRL,6740,290,5.182749401457433
High-straggler,Async-FedDRL,6740,291,5.229195974132525
High-straggler,Async-FedDRL,6740,292,5.1314193026675845
High-straggler,Async-FedDRL,6740,293,5.194658017150804
High-straggler,Async-FedDRL,6740,294,5.083689661870001
High-straggler,Async-FedDRL,6740,295,5.185054200168783
High-straggler,Async-FedDRL,6740,296,4.9636605461339
High-straggler,Async-FedDRL,6740,297,5.17662744985903
High-straggler,Async-FedDRL,6740,298,5.241066299486393
High-straggler,Async-FedDRL,6740,299,5.128407746946336
High-straggler,Async-FedDRL,6740,300,5.220331677566044
High-straggler,Async-FedDRL,6740,301,5.0822273887192795
High-straggler,Async-FedDRL,6740,302,5.0780383096638815
High-straggler,Async-FedDRL,6740,303,5.136816895101345
High-straggler,Async-FedDRL,6740,304,5.12876092322147
High-straggler,Async-FedDRL,6740,305,5.108536094256686
High-straggler,Async-FedDRL,6740,306,5.152000332183787
High-straggler,Async-FedDRL,6740,307,5.087067153028018
High-straggler,Async-FedDRL,6740,308,5.201046649635382
High-straggler,Async-FedDRL,6740,309,5.134859890837971
High-straggler,Async-FedDRL,6740,310,5.2885409873284095
High-straggler,Async-FedDRL,6740,311,5.088912276534498
High-straggler,Async-FedDRL,6740,312,5.24653227970435
High-straggler,Async-FedDRL,6740,313,5.306683166184953
High-straggler,Async-FedDRL,6740,314,5.191602586030396
High-straggler,Async-FedDRL,6740,315,5.247621620892715
High-straggler,Async-FedDRL,6740,316,5.217206590751231
High-straggler,Async-FedDRL,6740,317,5.229687087660825
High-straggler,Async-FedDRL,6740,318,5.161088933955958
High-straggler,Async-FedDRL,6740,319,5.204730866529724
High-straggler,Async-FedDRL,6740,320,5.270203991864672
High-straggler,Async-FedDRL,6740,321,5.188566125553252
High-straggler,Async-FedDRL,6740,322,5.128152229945509
High-straggler,Async-FedDRL,6740,323,5.104562899001567
High-straggler,Async-FedDRL,6740,324,5.044496422678931
High-straggler,Async-FedDRL,6740,325,5.313787518949793
High-straggler,Async-FedDRL,6740,326,5.262240026794103
High-straggler,Async-FedDRL,6740,327,5.253890424886413
High-straggler,Async-FedDRL,6740,328,5.042134297078198
High-straggler,Async-FedDRL,6740,329,5.1529575479710275
High-straggler,Async-FedDRL,6740,330,5.0567580621758825
High-straggler,Async-FedDRL,6740,331,5.384893846677687
High-straggler,Async-FedDRL,6740,332,5.112074780105732
High-straggler,Async-FedDRL,6740,333,5.211771050418524
High-straggler,Async-FedDRL,6740,334,5.23407263854029
High-straggler,Async-FedDRL,6740,335,5.12663446694138
High-straggler,Async-FedDRL,6740,336,5.199392362144537
High-straggler,Async-FedDRL,6740,337,5.280062390904435
High-straggler,Async-FedDRL,6740,338,5.236483351400999
High-straggler,Async-FedDRL,6740,339,5.28083257031531
High-straggler,Async-FedDRL,6740,340,5.086363745499283
High-straggler,Async-FedDRL,6740,341,5.162166445192156
High-straggler,Async-FedDRL,6740,342,5.204830881145237
High-straggler,Async-FedDRL,6740,343,5.128339670182295
High-straggler,Async-FedDRL,6740,344,5.148219959571167
High-straggler,Async-FedDRL,6740,345,5.15102013587474
High-straggler,Async-FedDRL,6740,346,5.106488469897231
High-straggler,Async-FedDRL,6740,347,5.214960996296109
High-straggler,Async-FedDRL,6740,348,5.2120121453114
High-straggler,Async-FedDRL,6740,349,5.109924628750234
High-straggler,Async-FedDRL,6740,350,5.139852409449191
High-straggler,Async-FedDRL,6740,351,5.150677229274816
High-straggler,Async-FedDRL,6740,352,5.131614806067994
High-straggler,Async-FedDRL,6740,353,5.284584784696281
High-straggler,Async-FedDRL,6740,354,5.1304559874561635
High-straggler,Async-FedDRL,6740,355,5.2746941582983435
High-straggler,Async-FedDRL,6740,356,5.167707848320328
High-straggler,Async-FedDRL,6740,357,5.2963790666273605
High-straggler,Async-FedDRL,6740,358,5.030009004348679
High-straggler,Async-FedDRL,6740,359,5.259655542627778
High-straggler,Async-FedDRL,6740,360,5.045339571922039
High-straggler,Async-FedDRL,6740,361,5.200728764237381
High-straggler,Async-FedDRL,6740,362,5.1546479355692085
High-straggler,Async-FedDRL,6740,363,5.210320952568622
High-straggler,Async-FedDRL,6740,364,5.261835027325762
High-straggler,Async-FedDRL,6740,365,5.142754195924495
High-straggler,Async-FedDRL,6740,366,5.067281028438625
High-straggler,Async-FedDRL,6740,367,5.09616317541283
High-straggler,Async-FedDRL,6740,368,5.1982864877405515
High-straggler,Async-FedDRL,6740,369,5.130485264390881
High-straggler,Async-FedDRL,6740,370,5.240537990894094
High-straggler,Async-FedDRL,6740,371,5.217570833002714
High-straggler,Async-FedDRL,6740,372,5.203078387381496
High-straggler,Async-FedDRL,6740,373,5.130372369224263
High-straggler,Async-FedDRL,6740,374,5.242979440131436
High-straggler,Async-FedDRL,6740,375,5.274014305534985
High-straggler,Async-FedDRL,6740,376,5.123504567778713
High-straggler,Async-FedDRL,6740,377,5.258108530245846
High-straggler,Async-FedDRL,6740,378,5.238674162698872
High-straggler,Async-FedDRL,6740,379,5.113214861704107
High-straggler,Async-FedDRL,6740,380,5.289143047827815
High-straggler,Async-FedDRL,6740,381,5.165812757731244
High-straggler,Async-FedDRL,6740,382,5.218867301162079
High-straggler,Async-FedDRL,6740,383,5.222423561363616
High-straggler,Async-FedDRL,6740,384,5.110533812449119
High-straggler,Async-FedDRL,6740,385,5.329049302196776
High-straggler,Async-FedDRL,6740,386,5.041589852079042
High-straggler,Async-FedDRL,6740,387,5.296350006458126
High-straggler,Async-FedDRL,6740,388,5.119635286462588
High-straggler,Async-FedDRL,6740,389,5.130839830945115
High-straggler,Async-FedDRL,6740,390,5.238966744091911
High-straggler,Async-FedDRL,6740,391,5.056859079496651
High-straggler,Async-FedDRL,6740,392,5.260604102466275
High-straggler,Async-FedDRL,6740,393,5.373100439363853
High-straggler,Async-FedDRL,6740,394,5.260016282568586
High-straggler,Async-FedDRL,6740,395,5.1774086185216746
High-straggler,Async-FedDRL,6740,396,5.188906548780287
High-straggler,Async-FedDRL,6740,397,5.148009152875465
High-straggler,Async-FedDRL,6740,398,5.2181768349050195
High-straggler,Async-FedDRL,6740,399,5.196027278006948
High-straggler,Async-FedDRL,6740,400,5.04362730531442
High-straggler,Async-FedDRL,7851,1,4.043533473774764
High-straggler,Async-FedDRL,7851,2,4.105140429457819
High-straggler,Async-FedDRL,7851,3,3.9431883594770682
High-straggler,Async-FedDRL,7851,4,3.6763274643959125
High-straggler,Async-FedDRL,7851,5,3.9117964577960023
High-straggler,Async-FedDRL,7851,6,4.133461106107272
High-straggler,Async-FedDRL,7851,7,4.049902776374034
High-straggler,Async-FedDRL,7851,8,4.044222311802709
High-straggler,Async-FedDRL,7851,9,4.076322872591589
High-straggler,Async-FedDRL,7851,10,4.043693410452232
High-straggler,Async-FedDRL,7851,11,4.210571123579337
High-straggler,Async-FedDRL,7851,12,4.236938753055039
High-straggler,Async-FedDRL,7851,13,4.179164182622644
High-straggler,Async-FedDRL,7851,14,4.157993301534357
High-straggler,Async-FedDRL,7851,15,3.8560920703511736
High-straggler,Async-FedDRL,7851,16,4.049582335431234
High-straggler,Async-FedDRL,7851,17,3.7471435282365357
High-straggler,Async-FedDRL,7851,18,4.086018625635651
High-straggler,Async-FedDRL,7851,19,3.9939650181268846
High-straggler,Async-FedDRL,7851,20,3.9817421099481423
High-straggler,Async-FedDRL,7851,21,4.270142960849251
High-straggler,Async-FedDRL,7851,22,4.050603000472074
High-straggler,Async-FedDRL,7851,23,4.111910936691067
High-straggler,Async-FedDRL,7851,24,4.112017354258448
High-straggler,Async-FedDRL,7851,25,4.141023009197446
High-straggler,Async-FedDRL,7851,26,4.194703303189108
High-straggler,Async-FedDRL,7851,27,4.32422159895014
High-straggler,Async-FedDRL,7851,28,4.266604020336635
High-straggler,Async-FedDRL,7851,29,4.18491353080142
High-straggler,Async-FedDRL,7851,30,4.198665489222094
High-straggler,Async-FedDRL,7851,31,3.9928852020189267
High-straggler,Async-FedDRL,7851,32,4.048444806423235
High-straggler,Async-FedDRL,7851,33,4.23962470348963
High-straggler,Async-FedDRL,7851,34,4.441001227564172
High-straggler,Async-FedDRL,7851,35,4.300528500599774
High-straggler,Async-FedDRL,7851,36,4.246936215397459
High-straggler,Async-FedDRL,7851,37,4.2858533070720135
High-straggler,Async-FedDRL,7851,38,4.33442299794425
High-straggler,Async-FedDRL,7851,39,4.180537363143036
High-straggler,Async-FedDRL,7851,40,4.294482323054519
High-straggler,Async-FedDRL,7851,41,4.375399803562035
High-straggler,Async-FedDRL,7851,42,4.425047039397004
High-straggler,Async-FedDRL,7851,43,4.182799786754507
High-straggler,Async-FedDRL,7851,44,4.249039604634134
High-straggler,Async-FedDRL,7851,45,4.05619500334329
High-straggler,Async-FedDRL,7851,46,4.462330696548672
High-straggler,Async-FedDRL,7851,47,4.385190327533734
High-straggler,Async-FedDRL,7851,48,4.248226782998858
High-straggler,Async-FedDRL,7851,49,4.350149262126953
High-straggler,Async-FedDRL,7851,50,4.290862015130305
High-straggler,Async-FedDRL,7851,51,4.295706292206543
High-straggler,Async-FedDRL,7851,52,4.381057450302038
High-straggler,Async-FedDRL,7851,53,4.111146134230171
High-straggler,Async-FedDRL,7851,54,4.311234050581925
High-straggler,Async-FedDRL,7851,55,4.064781883623949
High-straggler,Async-FedDRL,7851,56,4.486206394180797
High-straggler,Async-FedDRL,7851,57,4.278024270568798
High-straggler,Async-FedDRL,7851,58,4.622497344689437
