scenario,method,seed,round,p95_jit_violation_ms
High-straggler,Async-FedDRL,6740,272,72.89321502840737
High-straggler,Async-FedDRL,6740,273,30.308764719122017
High-straggler,Async-FedDRL,6740,274,94.8331051806545
High-straggler,Async-FedDRL,6740,275,54.95511306569407
High-straggler,Async-FedDRL,6740,276,93.75717307742674
High-straggler,Async-FedDRL,6740,277,102.96878588784797
High-straggler,Async-FedDRL,6740,278,51.841608267927036
High-straggler,Async-FedDRL,6740,279,63.22090656517165
High-straggler,Async-FedDRL,6740,280,98.17204924013573
High-straggler,Async-FedDRL,6740,281,95.50033357093041
High-straggler,Async-FedDRL,6740,282,100.47703372444396
High-straggler,Async-FedDRL,6740,283,84.67517718028458
High-straggler,Async-FedDRL,6740,284,72.09585719575131
High-straggler,Async-FedDRL,6740,285,75.91695503464916
High-straggler,Async-FedDRL,6740,286,80.5023980534123
High-straggler,Async-FedDRL,6740,287,73.31665863065267
High-straggler,Async-FedDRL,6740,288,58.695536737121834
High-straggler,Async-FedDRL,6740,289,79.28878036944272
High-straggler,Async-FedDRL,6740,290,86.89696285692689
High-straggler,Async-FedDRL,6740,291,79.94166525059849
High-straggler,Async-FedDRL,6740,292,69.30636869837201
High-straggler,Async-FedDRL,6740,293,52.83055761850924
High-straggler,Async-FedDRL,6740,294,75.48102784643959
High-straggler,Async-FedDRL,6740,295,83.80164181762322
High-straggler,Async-FedDRL,6740,296,83.00843892955645
High-straggler,Async-FedDRL,6740,297,94.94889718333476
High-straggler,Async-FedDRL,6740,298,73.54921019939638
High-straggler,Async-FedDRL,6740,299,59.57832624023576
High-straggler,Async-FedDRL,6740,300,59.13376374856619
High-straggler,Async-FedDRL,6740,301,96.39938612586022
High-straggler,Async-FedDRL,6740,302,109.97238239962762
High-straggler,Async-FedDRL,6740,303,81.85132113040336
High-straggler,Async-FedDRL,6740,304,76.79950023381076
High-straggler,Async-FedDRL,6740,305,79.15597045522631
High-straggler,Async-FedDRL,6740,306,103.0082509132265
High-straggler,Async-FedDRL,6740,307,78.71012274465127
High-straggler,Async-FedDRL,6740,308,66.53066646496612
High-straggler,Async-FedDRL,6740,309,72.98871877845947
High-straggler,Async-FedDRL,6740,310,75.82336405172471
High-straggler,Async-FedDRL,6740,311,85.33300335573368
High-straggler,Async-FedDRL,6740,312,87.413696190737
High-straggler,Async-FedDRL,6740,313,68.55675067188501
High-straggler,Async-FedDRL,6740,314,69.063379804752
High-straggler,Async-FedDRL,6740,315,63.89722708162537
High-straggler,Async-FedDRL,6740,316,76.56848077908553
High-straggler,Async-FedDRL,6740,317,80.04793229609693
High-straggler,Async-FedDRL,6740,318,71.85801763488503
High-straggler,Async-FedDRL,6740,319,66.66090496619182
High-straggler,Async-FedDRL,6740,320,51.20839903644738
High-straggler,Async-FedDRL,6740,321,65.82693990755416
High-straggler,Async-FedDRL,6740,322,72.06193839421628
High-straggler,Async-FedDRL,6740,323,92.00527562138706
High-straggler,Async-FedDRL,6740,324,107.04681764405241
High-straggler,Async-FedDRL,6740,325,74.81319396750492
High-straggler,Async-FedDRL,6740,326,74.27136874662932
High-straggler,Async-FedDRL,6740,327,74.36745076585149
High-straggler,Async-FedDRL,6740,328,111.07607848190327
High-straggler,Async-FedDRL,6740,329,73.4434736422642
High-straggler,Async-FedDRL,6740,330,89.11645905900656
High-straggler,Async-FedDRL,6740,331,46.94439209872196
High-straggler,Async-FedDRL,6740,332,103.87057339936396
High-straggler,Async-FedDRL,6740,333,96.76673085140773
High-straggler,Async-FedDRL,6740,334,77.38503605056087
High-straggler,Async-FedDRL,6740,335,68.65831691355605
High-straggler,Async-FedDRL,6740,336,81.10770700611815
High-straggler,Async-FedDRL,6740,337,47.943879065687746
High-straggler,Async-FedDRL,6740,338,84.79178117591636
High-straggler,Async-FedDRL,6740,339,56.27894941175399
High-straggler,Async-FedDRL,6740,340,86.38513042486541
High-straggler,Async-FedDRL,6740,341,68.85722642496808
High-straggler,Async-FedDRL,6740,342,55.75828474454737
High-straggler,Async-FedDRL,6740,343,77.68108433411298
High-straggler,Async-FedDRL,6740,344,74.28801069732621
High-straggler,Async-FedDRL,6740,345,74.86796670989841
High-straggler,Async-FedDRL,6740,346,92.33270802589
High-straggler,Async-FedDRL,6740,347,73.06762908795076
High-straggler,Async-FedDRL,6740,348,102.85435787570532
High-straggler,Async-FedDRL,6740,349,76.97967290496854
High-straggler,Async-FedDRL,6740,350,76.68993434107838
High-straggler,Async-FedDRL,6740,351,51.21156719611
High-straggler,Async-FedDRL,6740,352,91.68188284750671
High-straggler,Async-FedDRL,6740,353,74.80686240134698
High-straggler,Async-FedDRL,6740,354,65.67167383584446
High-straggler,Async-FedDRL,6740,355,71.09777115146908
High-straggler,Async-FedDRL,6740,356,78.75680875310917
High-straggler,Async-FedDRL,6740,357,39.144332468129726
High-straggler,Async-FedDRL,6740,358,100.25362862985666
High-straggler,Async-FedDRL,6740,359,56.784418287756495
High-straggler,Async-FedDRL,6740,360,79.40285818654046
High-straggler,Async-FedDRL,6740,361,65.2746858477278
High-straggler,Async-FedDRL,6740,362,67.38846255737536
High-straggler,Async-FedDRL,6740,363,84.7080295753137
High-straggler,Async-FedDRL,6740,364,85.25035910641184
High-straggler,Async-FedDRL,6740,365,41.58275950039611
High-straggler,Async-FedDRL,6740,366,85.19745400003694
High-straggler,Async-FedDRL,6740,367,87.72607841620234
High-straggler,Async-FedDRL,6740,368,79.00367723846854
High-straggler,Async-FedDRL,6740,369,91.05488786765281
High-straggler,Async-FedDRL,6740,370,58.470292033259774
High-straggler,Async-FedDRL,6740,371,63.42945236208313
High-straggler,Async-FedDRL,6740,372,83.65124954239286
High-straggler,Async-FedDRL,6740,373,79.65952241459222
High-straggler,Async-FedDRL,6740,374,62.6730781960835
High-straggler,Async-FedDRL,6740,375,88.16452344997703
High-straggler,Async-FedDRL,6740,376,108.46843666261512
High-straggler,Async-FedDRL,6740,377,57.099131205580576
High-straggler,Async-FedDRL,6740,378,68.06145947583015
High-straggler,Async-FedDRL,6740,379,102.89295929493387
High-straggler,Async-FedDRL,6740,380,54.65583766788524
High-straggler,Async-FedDRL,6740,381,77.94839091632419
High-straggler,Async-FedDRL,6740,382,52.62767780685004
High-straggler,Async-FedDRL,6740,383,81.9923069540019
High-straggler,Async-FedDRL,6740,384,86.23471200719294
High-straggler,Async-FedDRL,6740,385,55.78131785947726
High-straggler,Async-FedDRL,6740,386,86.46793304148737
High-straggler,Async-FedDRL,6740,387,80.84354899732732
High-straggler,Async-FedDRL,6740,388,96.17853307776706
High-straggler,Async-FedDRL,6740,389,73.22485583070113
High-straggler,Async-FedDRL,6740,390,76.11427085543673
High-straggler,Async-FedDRL,6740,391,99.69624730011252
High-straggler,Async-FedDRL,6740,392,63.95456403173744
High-straggler,Async-FedDRL,6740,393,49.261417703019475
High-straggler,Async-FedDRL,6740,394,97.50296202039365
High-straggler,Async-FedDRL,6740,395,108.24398658852773
High-straggler,Async-FedDRL,6740,396,78.61446540030477
High-straggler,Async-FedDRL,6740,397,113.21539136577981
High-straggler,Async-FedDRL,6740,398,67.97027863407999
High-straggler,Async-FedDRL,6740,399,37.39739680355177
High-straggler,Async-FedDRL,6740,400,105.74669673339135
High-straggler,Async-FedDRL,7851,1,277.7891259549802
High-straggler,Async-FedDRL,7851,2,265.40912124891446
High-straggler,Async-FedDRL,7851,3,292.9938992485367
High-straggler,Async-FedDRL,7851,4,321.82051428869727
High-straggler,Async-FedDRL,7851,5,308.243905872133
High-straggler,Async-FedDRL,7851,6,252.01058958279248
High-straggler,Async-FedDRL,7851,7,257.1879242258021
High-straggler,Async-FedDRL,7851,8,274.74522338944814
High-straggler,Async-FedDRL,7851,9,292.62136477827056
High-straggler,Async-FedDRL,7851,10,282.10421518538647
High-straggler,Async-FedDRL,7851,11,273.9689453222743
High-straggler,Async-FedDRL,7851,12,255.63864224188055
High-straggler,Async-FedDRL,7851,13,299.0325743341287
High-straggler,Async-FedDRL,7851,14,277.2507789822419
High-straggler,Async-FedDRL,7851,15,305.4158017873544
High-straggler,Async-FedDRL,7851,16,285.90173497663255
High-straggler,Async-FedDRL,7851,17,292.9699031515477
High-straggler,Async-FedDRL,7851,18,279.0690437137444
High-straggler,Async-FedDRL,7851,19,304.8668416865738
High-straggler,Async-FedDRL,7851,20,285.4512253434951
High-straggler,Async-FedDRL,7851,21,261.8323597165031
High-straggler,Async-FedDRL,7851,22,301.61067672262163
High-straggler,Async-FedDRL,7851,23,275.9037889376199
High-straggler,Async-FedDRL,7851,24,279.8598465951894
High-straggler,Async-FedDRL,7851,25,268.67554069815526
High-straggler,Async-FedDRL,7851,26,266.6919389199949
High-straggler,Async-FedDRL,7851,27,232.87915683780398
High-straggler,Async-FedDRL,7851,28,237.100262331353
High-straggler,Async-FedDRL,7851,29,245.14313387712238
High-straggler,Async-FedDRL,7851,30,250.8961213205871
High-straggler,Async-FedDRL,7851,31,306.4464577253561
High-straggler,Async-FedDRL,7851,32,299.55836326393415
High-straggler,Async-FedDRL,7851,33,253.19310379336915
High-straggler,Async-FedDRL,7851,34,216.61541703476078
High-straggler,Async-FedDRL,7851,35,249.06393163520792
High-straggler,Async-FedDRL,7851,36,247.7648743157798
High-straggler,Async-FedDRL,7851,37,232.6907013467553
High-straggler,Async-FedDRL,7851,38,217.27063160767847
High-straggler,Async-FedDRL,7851,39,245.7342298531063
High-straggler,Async-FedDRL,7851,40,238.36115903865985
High-straggler,Async-FedDRL,7851,41,232.39248665468565
High-straggler,Async-FedDRL,7851,42,211.66014012028288
High-straggler,Async-FedDRL,7851,43,241.78062625217842
High-straggler,Async-FedDRL,7851,44,265.21855023450087
High-straggler,Async-FedDRL,7851,45,281.1217504367756
High-straggler,Async-FedDRL,7851,46,216.73275982854238
High-straggler,Async-FedDRL,7851,47,207.30138431352174
High-straggler,Async-FedDRL,7851,48,248.73188504197427
High-straggler,Async-FedDRL,7851,49,210.68595576713724
High-straggler,Async-FedDRL,7851,50,237.4498818567182
High-straggler,Async-FedDRL,7851,51,238.09412889094887
High-straggler,Async-FedDRL,7851,52,245.69049250434782
High-straggler,Async-FedDRL,7851,53,267.3428660503715
High-straggler,Async-FedDRL,7851,54,247.4823865627201
High-straggler,Async-FedDRL,7851,55,267.66236809650377
High-straggler,Async-FedDRL,7851,56,213.09169910457229
High-straggler,Async-FedDRL,7851,57,222.81741393474937
High-straggler,Async-FedDRL,7851,58,182.1088864718549
High-straggler,Async-FedDRL,7851,59,245.25798773511195
High-straggler,Async-FedDRL,7851,60,229.9228104226384
High-straggler,Async-FedDRL,7851,61,206.57753806139692
High-straggler,Async-FedDRL,7851,62,216.82644677248496
High-straggler,Async-FedDRL,7851,63,220.05960550014032
High-straggler,Async-FedDRL,7851,64,148.50126042910713
High-straggler,Async-FedDRL,7851,65,202.42618436596302
High-straggler,Async-FedDRL,7851,66,193.97812303493765
High-straggler,Async-FedDRL,7851,67,201.56392015015686
High-straggler,Async-FedDRL,7851,68,205.01670444719784
High-straggler,Async-FedDRL,7851,69,184.06327482816346
High-straggler,Async-FedDRL,7851,70,179.45011685635635
High-straggler,Async-FedDRL,7851,71,177.59603954660633
High-straggler,Async-FedDRL,7851,72,164.3097356119873
High-straggler,Async-FedDRL,7851,73,205.19879740524388
High-straggler,Async-FedDRL,7851,74,177.5695063945042
High-straggler,Async-FedDRL,7851,75,181.01238333317474
High-straggler,Async-FedDRL,7851,76,196.0089534691474
High-straggler,Async-FedDRL,7851,77,182.5889832829876
High-straggler,Async-FedDRL,7851,78,191.99450015613283
High-straggler,Async-FedDRL,7851,79,170.35830564938914
High-straggler,Async-FedDRL,7851,80,173.27803287988291
High-straggler,Async-FedDRL,7851,81,155.2317965128295
High-straggler,Async-FedDRL,7851,82,161.9309542461658
High-straggler,Async-FedDRL,7851,83,168.70923892245025
High-straggler,Async-FedDRL,7851,84,187.33119709213238
High-straggler,Async-FedDRL,7851,85,159.31595281681257
High-straggler,Async-FedDRL,7851,86,128.62215747188367
High-straggler,Async-FedDRL,7851,87,133.3133071028307
High-straggler,Async-FedDRL,7851,88,190.12828974444423
High-straggler,Async-FedDRL,7851,89,122.31102961492415
High-straggler,Async-FedDRL,7851,90,164.38739737917993
High-straggler,Async-FedDRL,7851,91,149.0606095613446
High-straggler,Async-FedDRL,7851,92,152.90130070774774
High-straggler,Async-FedDRL,7851,93,135.05221123463042
High-straggler,Async-FedDRL,7851,94,181.19838657520708
High-straggler,Async-FedDRL,7851,95,154.89451678555307
High-straggler,Async-FedDRL,7851,96,142.29607419656801
High-straggler,Async-FedDRL,7851,97,144.49152257083625
High-straggler,Async-FedDRL,7851,98,152.3780487221223
High-straggler,Async-FedDRL,7851,99,158.68845171717788
High-straggler,Async-FedDRL,7851,100,154.55583506309304
High-straggler,Async-FedDRL,7851,101,171.98554498635133
High-straggler,Async-FedDRL,7851,102,177.80997977397305
High-straggler,Async-FedDRL,7851,103,160.30634858129926
High-straggler,Async-FedDRL,7851,104,158.7936124036819
High-straggler,Async-FedDRL,7851,105,136.74779164613875
High-straggler,Async-FedDRL,7851,106,155.67389423994433
High-straggler,Async-FedDRL,7851,107,121.70876510642738
High-straggler,Async-FedDRL,7851,108,129.12158708933134
High-straggler,Async-FedDRL,7851,109,141.12286164699083
High-straggler,Async-FedDRL,7851,110,101.95429532318603
High-straggler,Async-FedDRL,7851,111,156.06657151243513
High-straggler,Async-FedDRL,7851,112,142.7422871414886
High-straggler,Async-FedDRL,7851,113,137.81763714831527
High-straggler,Async-FedDRL,7851,114,134.24076699427553
High-straggler,Async-FedDRL,7851,115,109.30345962389862
High-straggler,Async-FedDRL,7851,116,146.8831679569217
High-straggler,Async-FedDRL,7851,117,145.43420622083977
High-straggler,Async-FedDRL,7851,118,143.34068332366667
High-straggler,Async-FedDRL,7851,119,125.2911085610255
High-straggler,Async-FedDRL,7851,120,142.07139788854198
High-straggler,Async-FedDRL,7851,121,98.55793897467441
High-straggler,Async-FedDRL,7851,122,131.76667536786167
High-straggler,Async-FedDRL,7851,123,102.30414484730845
High-straggler,Async-FedDRL,7851,124,154.1075144301243
High-straggler,Async-FedDRL,7851,125,139.27805341452017
High-straggler,Async-FedDRL,7851,126,128.42557918215672
High-straggler,Async-FedDRL,7851,127,137.31941210095997
High-straggler,Async-FedDRL,7851,128,102.35911585740752
High-straggler,Async-FedDRL,7851,129,98.65213286860212
High-straggler,Async-FedDRL,7851,130,144.57409002394445
High-straggler,Async-FedDRL,7851,131,129.70374935575623
High-straggler,Async-FedDRL,7851,132,121.41054000080204
High-straggler,Async-FedDRL,7851,133,93.75680139009403
High-straggler,Async-FedDRL,7851,134,110.67764060947393
High-straggler,Async-FedDRL,7851,135,100.85599867541096
High-straggler,Async-FedDRL,7851,136,115.33166448444983
High-straggler,Async-FedDRL,7851,137,105.32628366449404
High-straggler,Async-FedDRL,7851,138,98.91789911200728
High-straggler,Async-FedDRL,7851,139,119.07909977283352
High-straggler,Async-FedDRL,7851,140,112.4297171162195
High-straggler,Async-FedDRL,7851,141,99.57287050302094
High-straggler,Async-FedDRL,7851,142,141.7082463385973
High-straggler,Async-FedDRL,7851,143,115.41349796776761
High-straggler,Async-FedDRL,7851,144,96.39955938487529
High-straggler,Async-FedDRL,7851,145,102.23790783317531
High-straggler,Async-FedDRL,7851,146,114.05594347096672
High-straggler,Async-FedDRL,7851,147,121.33266024851757
High-straggler,Async-FedDRL,7851,148,79.28009988349429
High-straggler,Async-FedDRL,7851,149,108.87744024484594
High-straggler,Async-FedDRL,7851,150,99.01217008480543
High-straggler,Async-FedDRL,7851,151,133.6077471932661
High-straggler,Async-FedDRL,7851,152,101.66782856738932
High-straggler,Async-FedDRL,7851,153,98.282813188405
High-straggler,Async-FedDRL,7851,154,110.36468013974766
High-straggler,Async-FedDRL,7851,155,98.62293601038233
High-straggler,Async-FedDRL,7851,156,117.418498168766
High-straggler,Async-FedDRL,7851,157,78.94420276903257
High-straggler,Async-FedDRL,7851,158,97.63586300651318
High-straggler,Async-FedDRL,7851,159,98.66870179369546
High-straggler,Async-FedDRL,7851,160,113.45650012028715
High-straggler,Async-FedDRL,7851,161,106.67944227251328
High-straggler,Async-FedDRL,7851,162,112.50445446607348
High-straggler,Async-FedDRL,7851,163,86.85039055963118
High-straggler,Async-FedDRL,7851,164,99.31435742384731
High-straggler,Async-FedDRL,7851,165,81.17824161031689
High-straggler,Async-FedDRL,7851,166,102.78031899383477
High-straggler,Async-FedDRL,7851,167,103.66895069590583
High-straggler,Async-FedDRL,7851,168,94.44113883436297
High-straggler,Async-FedDRL,7851,169,66.15201820355159
High-straggler,Async-FedDRL,7851,170,88.2165257461902
High-straggler,Async-FedDRL,7851,171,88.11901711655484
High-straggler,Async-FedDRL,7851,172,89.44900534761155
High-straggler,Async-FedDRL,7851,173,99.85691431064417
High-straggler,Async-FedDRL,7851,174,65.44071344182457
High-straggler,Async-FedDRL,7851,175,111.99493300333161
High-straggler,Async-FedDRL,7851,176,120.78538444369107
High-straggler,Async-FedDRL,7851,177,78.64557632704178
High-straggler,Async-FedDRL,7851,178,112.86641461786384
High-straggler,Async-FedDRL,7851,179,128.98168099155316
High-straggler,Async-FedDRL,7851,180,53.146972513012834
High-straggler,Async-FedDRL,7851,181,55.48323262960458
High-straggler,Async-FedDRL,7851,182,38.40712317178448
High-straggler,Async-FedDRL,7851,183,88.97363850846916
High-straggler,Async-FedDRL,7851,184,77.8017012588187
High-straggler,Async-FedDRL,7851,185,92.6757541399912
High-straggler,Async-FedDRL,7851,186,79.39437478532965
High-straggler,Async-FedDRL,7851,187,121.89634830386176
High-straggler,Async-FedDRL,7851,188,99.93728024725328
High-straggler,Async-FedDRL,7851,189,94.66241693710371
High-straggler,Async-FedDRL,7851,190,91.19015410553929
