scenario,method,seed,round,mean_approx_kl
High-straggler,Async-FedDRL,6740,60,0.00035342674418643584
High-straggler,Async-FedDRL,6740,61,-0.0002948212510091253
High-straggler,Async-FedDRL,6740,62,0.0015501404071983417
High-straggler,Async-FedDRL,6740,63,0.00034435001070960426
High-straggler,Async-FedDRL,6740,64,0.0015537634702923243
High-straggler,Async-FedDRL,6740,65,0.001236425119350315
High-straggler,Async-FedDRL,6740,66,0.0017902028277603677
High-straggler,Async-FedDRL,6740,67,0.0004772104722178483
High-straggler,Async-FedDRL,6740,68,0.0014166982888127676
High-straggler,Async-FedDRL,6740,69,0.0015692620543632074
High-straggler,Async-FedDRL,6740,70,0.0017264936090214179
High-straggler,Async-FedDRL,6740,71,0.0015433961219969206
High-straggler,Async-FedDRL,6740,72,0.0004200100986054167
High-straggler,Async-FedDRL,6740,73,0.0025585095205315155
High-straggler,Async-FedDRL,6740,74,0.0028492860932601617
High-straggler,Async-FedDRL,6740,75,0.0012743704399326816
High-straggler,Async-FedDRL,6740,76,0.0014345853564009304
High-straggler,Async-FedDRL,6740,77,0.0025764233694644647
High-straggler,Async-FedDRL,6740,78,0.0028411433195060453
High-straggler,Async-FedDRL,6740,79,-0.0006345137902826536
High-straggler,Async-FedDRL,6740,80,0.0018719555162533652
High-straggler,Async-FedDRL,6740,81,0.0016419860146925202
High-straggler,Async-FedDRL,6740,82,0.002384560912469169
High-straggler,Async-FedDRL,6740,83,0.0042273117971490136
High-straggler,Async-FedDRL,6740,84,0.0011539530383743112
High-straggler,Async-FedDRL,6740,85,0.0019536805484676734
High-straggler,Async-FedDRL,6740,86,0.00044680738719762305
High-straggler,Async-FedDRL,6740,87,0.001941576011449797
High-straggler,Async-FedDRL,6740,88,0.00214280501822941
High-straggler,Async-FedDRL,6740,89,-0.00019647033914225177
High-straggler,Async-FedDRL,6740,90,0.004152171298483154
High-straggler,Async-FedDRL,6740,91,0.0022230423421206067
High-straggler,Async-FedDRL,6740,92,0.0032937069423496722
High-straggler,Async-FedDRL,6740,93,0.002079146361211315
High-straggler,Async-FedDRL,6740,94,0.003705987025750801
High-straggler,Async-FedDRL,6740,95,0.0034210010431706904
High-straggler,Async-FedDRL,6740,96,0.0019083569601207272
High-straggler,Async-FedDRL,6740,97,0.003473472188488813
High-straggler,Async-FedDRL,6740,98,0.00535737413156312
High-straggler,Async-FedDRL,6740,99,0.0024006971892958973
High-straggler,Async-FedDRL,6740,100,0.003565468661872728
High-straggler,Async-FedDRL,6740,101,0.002710745233343914
High-straggler,Async-FedDRL,6740,102,0.0038743853889172896
High-straggler,Async-FedDRL,6740,103,0.001928307189791667
High-straggler,Async-FedDRL,6740,104,0.0012291486600588541
High-straggler,Async-FedDRL,6740,105,0.0046301030866743535
High-straggler,Async-FedDRL,6740,106,0.0013240771440905519
High-straggler,Async-FedDRL,6740,107,0.0029707195732044055
High-straggler,Async-FedDRL,6740,108,0.0028371626540319994
High-straggler,Async-FedDRL,6740,109,0.0007904022886577877
High-straggler,Async-FedDRL,6740,110,0.004260851489380002
High-straggler,Async-FedDRL,6740,111,0.005261779711509007
High-straggler,Async-FedDRL,6740,112,0.005291890096850693
High-straggler,Async-FedDRL,6740,113,0.0036855251430097267
High-straggler,Async-FedDRL,6740,114,0.004104443397955038
High-straggler,Async-FedDRL,6740,115,0.0023835028696339577
High-straggler,Async-FedDRL,6740,116,0.0018770048758597114
High-straggler,Async-FedDRL,6740,117,0.003439642593730241
High-straggler,Async-FedDRL,6740,118,0.0027896160987438633
High-straggler,Async-FedDRL,6740,119,0.0028036976960720494
High-straggler,Async-FedDRL,6740,120,0.0024929933806561166
High-straggler,Async-FedDRL,6740,121,0.0019063221698161215
High-straggler,Async-FedDRL,6740,122,0.003619652334600687
High-straggler,Async-FedDRL,6740,123,0.00487332317752589
High-straggler,Async-FedDRL,6740,124,0.0058225278276950124
High-straggler,Async-FedDRL,6740,125,0.0027421472826972605
High-straggler,Async-FedDRL,6740,126,0.0043674716318491845
High-straggler,Async-FedDRL,6740,127,0.002219357469584793
High-straggler,Async-FedDRL,6740,128,0.00505668586883985
High-straggler,Async-FedDRL,6740,129,0.00677660530218418
High-straggler,Async-FedDRL,6740,130,0.003037883655633777
High-straggler,Async-FedDRL,6740,131,0.00166580685909139
High-straggler,Async-FedDRL,6740,132,0.0034456457033229526
High-straggler,Async-FedDRL,6740,133,0.0045504253619583325
High-straggler,Async-FedDRL,6740,134,0.0050417869912053
High-straggler,Async-FedDRL,6740,135,0.003041832558301394
High-straggler,Async-FedDRL,6740,136,0.004268203729589004
High-straggler,Async-FedDRL,6740,137,0.0034588940208777784
High-straggler,Async-FedDRL,6740,138,0.005634200759232044
High-straggler,Async-FedDRL,6740,139,0.0017117769064498134
High-straggler,Async-FedDRL,6740,140,0.0021948959976725744
High-straggler,Async-FedDRL,6740,141,0.006053416238864883
High-straggler,Async-FedDRL,6740,142,0.00036087323787796776
High-straggler,Async-FedDRL,6740,143,0.005447231042307976
High-straggler,Async-FedDRL,6740,144,0.004030567904192139
High-straggler,Async-FedDRL,6740,145,0.0037505264815990815
High-straggler,Async-FedDRL,6740,146,0.003284201186761493
High-straggler,Async-FedDRL,6740,147,0.0028698465926936477
High-straggler,Async-FedDRL,6740,148,0.0033138710190542043
High-straggler,Async-FedDRL,6740,149,0.005038895790858078
High-straggler,Async-FedDRL,6740,150,0.003081782398658106
High-straggler,Async-FedDRL,6740,151,0.004869787249481306
High-straggler,Async-FedDRL,6740,152,0.0017635829281061888
High-straggler,Async-FedDRL,6740,153,0.005237074074102566
High-straggler,Async-FedDRL,6740,154,0.005245501307217637
High-straggler,Async-FedDRL,6740,155,0.0040025862632319335
High-straggler,Async-FedDRL,6740,156,0.005860679771285504
High-straggler,Async-FedDRL,6740,157,0.0006414783842046745
High-straggler,Async-FedDRL,6740,158,0.005397083659772761
High-straggler,Async-FedDRL,6740,159,0.004412781621795148
High-straggler,Async-FedDRL,6740,160,0.004869082960067317
High-straggler,Async-FedDRL,6740,161,0.005424523638794199
High-straggler,Async-FedDRL,6740,162,0.002150248682301026
High-straggler,Async-FedDRL,6740,163,0.004022961406008108
High-straggler,Async-FedDRL,6740,164,0.008226710961025674
High-straggler,Async-FedDRL,6740,165,0.0054534554743440825
High-straggler,Async-FedDRL,6740,166,0.004704623203087977
High-straggler,Async-FedDRL,6740,167,0.006277023503935197
High-straggler,Async-FedDRL,6740,168,0.006111528835026548
High-straggler,Async-FedDRL,6740,169,0.005842195928562432
High-straggler,Async-FedDRL,6740,170,0.005904089994328387
High-straggler,Async-FedDRL,6740,171,0.0058079367474419994
High-straggler,Async-FedDRL,6740,172,0.004583033092967525
High-straggler,Async-FedDRL,6740,173,0.006924028981302399
High-straggler,Async-FedDRL,6740,174,0.004628641932504252
High-straggler,Async-FedDRL,6740,175,0.003996103837562259
High-straggler,Async-FedDRL,6740,176,0.005420128889454645
High-straggler,Async-FedDRL,6740,177,0.004245531266496983
High-straggler,Async-FedDRL,6740,178,0.002584586830744229
High-straggler,Async-FedDRL,6740,179,0.005345901988903279
High-straggler,Async-FedDRL,6740,180,0.005846514267614111
High-straggler,Async-FedDRL,6740,181,0.0054731409807573074
High-straggler,Async-FedDRL,6740,182,0.0048859538219403476
High-straggler,Async-FedDRL,6740,183,0.0042268846224033044
High-straggler,Async-FedDRL,6740,184,0.008426847061491572
High-straggler,Async-FedDRL,6740,185,0.006033863975608256
High-straggler,Async-FedDRL,6740,186,0.0034834751568268985
High-straggler,Async-FedDRL,6740,187,0.00663467935519293
High-straggler,Async-FedDRL,6740,188,0.004619185265619307
High-straggler,Async-FedDRL,6740,189,0.002831324769067578
High-straggler,Async-FedDRL,6740,190,0.0040608431911095975
High-straggler,Async-FedDRL,6740,191,0.0046082857676083226
High-straggler,Async-FedDRL,6740,192,0.003685769223375246
High-straggler,Async-FedDRL,6740,193,0.0031757212200318463
High-straggler,Async-FedDRL,6740,194,0.004232509166467935
High-straggler,Async-FedDRL,6740,195,0.004155271836498287
High-straggler,Async-FedDRL,6740,196,0.006593800297559937
High-straggler,Async-FedDRL,6740,197,0.0067133343472960405
High-straggler,Async-FedDRL,6740,198,0.005879254467072314
High-straggler,Async-FedDRL,6740,199,0.005722629003412294
High-straggler,Async-FedDRL,6740,200,0.0035028606587729884
High-straggler,Async-FedDRL,6740,201,0.003710576003504684
High-straggler,Async-FedDRL,6740,202,0.0059575609702733345
High-straggler,Async-FedDRL,6740,203,0.0040272173413541165
High-straggler,Async-FedDRL,6740,204,0.006856754835462197
High-straggler,Async-FedDRL,6740,205,0.006392228060576599
High-straggler,Async-FedDRL,6740,206,0.004530803189845755
High-straggler,Async-FedDRL,6740,207,0.00457959060149733
High-straggler,Async-FedDRL,6740,208,0.002729252935387194
High-straggler,Async-FedDRL,6740,209,0.004095276572843432
High-straggler,Async-FedDRL,6740,210,0.006340054223983316
High-straggler,Async-FedDRL,6740,211,0.0028294962903601117
High-straggler,Async-FedDRL,6740,212,0.004761472724612759
High-straggler,Async-FedDRL,6740,213,0.0057639850419946015
High-straggler,Async-FedDRL,6740,214,0.004651867327629589
High-straggler,Async-FedDRL,6740,215,0.004056467815826181
High-straggler,Async-FedDRL,6740,216,0.0038614864461123943
High-straggler,Async-FedDRL,6740,217,0.0041701787369675
High-straggler,Async-FedDRL,6740,218,0.0018800477439071984
High-straggler,Async-FedDRL,6740,219,0.005292630020994693
High-straggler,Async-FedDRL,6740,220,0.0037209420406725258
High-straggler,Async-FedDRL,6740,221,0.003538286531693302
High-straggler,Async-FedDRL,6740,222,0.0036426493956241758
High-straggler,Async-FedDRL,6740,223,0.004482427926848232
High-straggler,Async-FedDRL,6740,224,0.002999610372353345
High-straggler,Async-FedDRL,6740,225,0.0018470237060682847
High-straggler,Async-FedDRL,6740,226,0.007061127151246183
High-straggler,Async-FedDRL,6740,227,0.004758339030377101
High-straggler,Async-FedDRL,6740,228,0.006433419345194124
High-straggler,Async-FedDRL,6740,229,0.004858557386160101
High-straggler,Async-FedDRL,6740,230,0.0021979632292641327
High-straggler,Async-FedDRL,6740,231,0.004233478073729202
High-straggler,Async-FedDRL,6740,232,0.0030960142030380666
High-straggler,Async-FedDRL,6740,233,0.004389250593931138
High-straggler,Async-FedDRL,6740,234,0.007588446440058761
High-straggler,Async-FedDRL,6740,235,0.005054117785766721
High-straggler,Async-FedDRL,6740,236,0.0048628539465426
High-straggler,Async-FedDRL,6740,237,0.006087611456496234
High-straggler,Async-FedDRL,6740,238,0.005669516127636598
High-straggler,Async-FedDRL,6740,239,0.005913043647524319
High-straggler,Async-FedDRL,6740,240,0.0032561784393692504
High-straggler,Async-FedDRL,6740,241,0.0035933656472479925
High-straggler,Async-FedDRL,6740,242,0.004094843379243684
High-straggler,Async-FedDRL,6740,243,0.00576143544021761
High-straggler,Async-FedDRL,6740,244,0.00240703796116577
High-straggler,Async-FedDRL,6740,245,0.005353478404867928
High-straggler,Async-FedDRL,6740,246,0.007325453441990248
High-straggler,Async-FedDRL,6740,247,0.006752459038398229
High-straggler,Async-FedDRL,6740,248,0.005424914116338187
High-straggler,Async-FedDRL,6740,249,0.0061856950072979085
High-straggler,Async-FedDRL,6740,250,0.0016916502456297167
High-straggler,Async-FedDRL,6740,251,0.003922594868345186
High-straggler,Async-FedDRL,6740,252,0.004331617349816952
High-straggler,Async-FedDRL,6740,253,0.0030363448095158674
High-straggler,Async-FedDRL,6740,254,0.003920504675261327
High-straggler,Async-FedDRL,6740,255,0.004614921659231186
High-straggler,Async-FedDRL,6740,256,0.0025813425934757108
High-straggler,Async-FedDRL,6740,257,0.0008056259073782712
High-straggler,Async-FedDRL,6740,258,0.007057782154879533
High-straggler,Async-FedDRL,6740,259,0.002934586682749796
High-straggler,Async-FedDRL,6740,260,0.00543470470001921
High-straggler,Async-FedDRL,6740,261,0.007933606499864253
High-straggler,Async-FedDRL,6740,262,0.0038249004108365627
High-straggler,Async-FedDRL,6740,263,0.005141310622275341
High-straggler,Async-FedDRL,6740,264,0.0039656740584177895
High-straggler,Async-FedDRL,6740,265,0.0048194343049544845
High-straggler,Async-FedDRL,6740,266,0.004891526729988982
High-straggler,Async-FedDRL,6740,267,0.006547209101699991
High-straggler,Async-FedDRL,6740,268,0.0017417519469745458
High-straggler,Async-FedDRL,6740,269,0.004963348316232441
High-straggler,Async-FedDRL,6740,270,0.004668072576168925
High-straggler,Async-FedDRL,6740,271,0.006389516324270516
High-straggler,Async-FedDRL,6740,272,0.006449478262220509
High-straggler,Async-FedDRL,6740,273,0.007352274769800715
High-straggler,Async-FedDRL,6740,274,0.00858146614045836
High-straggler,Async-FedDRL,6740,275,0.0011492829478811472
High-straggler,Async-FedDRL,6740,276,0.003581502255474334
High-straggler,Async-FedDRL,6740,277,0.005445638991659507
High-straggler,Async-FedDRL,6740,278,0.00516115296195494
High-straggler,Async-FedDRL,6740,279,0.006625170569168404
High-straggler,Async-FedDRL,6740,280,0.005446389137068764
High-straggler,Async-FedDRL,6740,281,0.008446990729134995
High-straggler,Async-FedDRL,6740,282,0.005435348249739036
High-straggler,Async-FedDRL,6740,283,0.004155181813257513
High-straggler,Async-FedDRL,6740,284,0.005203108984278515
High-straggler,Async-FedDRL,6740,285,0.009332094906130805
High-straggler,Async-FedDRL,6740,286,0.007502121780999005
High-straggler,Async-FedDRL,6740,287,0.005335293188909418
High-straggler,Async-FedDRL,6740,288,0.0030626658728579058
High-straggler,Async-FedDRL,6740,289,0.005686704654362984
High-straggler,Async-FedDRL,6740,290,0.005653099072515033
High-straggler,Async-FedDRL,6740,291,0.002984384814044461
High-straggler,Async-FedDRL,6740,292,0.0027585162337345538
High-straggler,Async-FedDRL,6740,293,0.004097419943718705
High-straggler,Async-FedDRL,6740,294,0.005863434259663336
High-straggler,Async-FedDRL,6740,295,0.0046298184744955504
High-straggler,Async-FedDRL,6740,296,0.005252473763539456
High-straggler,Async-FedDRL,6740,297,0.007560160564025864
High-straggler,Async-FedDRL,6740,298,0.0017197452587424777
High-straggler,Async-FedDRL,6740,299,0.0019549338496290146
High-straggler,Async-FedDRL,6740,300,0.0061594468825205695
High-straggler,Async-FedDRL,6740,301,0.004259547599940561
High-straggler,Async-FedDRL,6740,302,0.007510125311091543
High-straggler,Async-FedDRL,6740,303,0.00841452100139577
High-straggler,Async-FedDRL,6740,304,0.006011781192501076
High-straggler,Async-FedDRL,6740,305,0.008625430386746302
High-straggler,Async-FedDRL,6740,306,0.004715829106862657
High-straggler,Async-FedDRL,6740,307,0.00576572803693125
High-straggler,Async-FedDRL,6740,308,0.0027907383744604887
High-straggler,Async-FedDRL,6740,309,0.0028458305954700337
High-straggler,Async-FedDRL,6740,310,0.0024127171403961257
High-straggler,Async-FedDRL,6740,311,0.0028396830311976373
High-straggler,Async-FedDRL,6740,312,0.0039043960743583737
High-straggler,Async-FedDRL,6740,313,0.004642318749392871
High-straggler,Async-FedDRL,6740,314,0.005031769693596288
High-straggler,Async-FedDRL,6740,315,0.004028795141493902
High-straggler,Async-FedDRL,6740,316,0.004695852898294106
High-straggler,Async-FedDRL,6740,317,0.0025714465300552547
High-straggler,Async-FedDRL,6740,318,0.005812929010244261
High-straggler,Async-FedDRL,6740,319,0.003284299538063351
High-straggler,Async-FedDRL,6740,320,0.002828251593746245
High-straggler,Async-FedDRL,6740,321,0.0054143031520652585
High-straggler,Async-FedDRL,6740,322,0.004592624355427688
High-straggler,Async-FedDRL,6740,323,0.005512794499372831
High-straggler,Async-FedDRL,6740,324,0.0041718737033079375
High-straggler,Async-FedDRL,6740,325,0.0051903728453908116
High-straggler,Async-FedDRL,6740,326,0.007117742812260986
High-straggler,Async-FedDRL,6740,327,0.004525393299991265
High-straggler,Async-FedDRL,6740,328,0.004307529075595085
High-straggler,Async-FedDRL,6740,329,0.00674173696024809
High-straggler,Async-FedDRL,6740,330,0.006869943519268418
High-straggler,Async-FedDRL,6740,331,0.004019978265569079
High-straggler,Async-FedDRL,6740,332,0.006198701074754354
High-straggler,Async-FedDRL,6740,333,0.009389955767983339
High-straggler,Async-FedDRL,6740,334,0.0017920127708748624
High-straggler,Async-FedDRL,6740,335,0.0055756825808202844
High-straggler,Async-FedDRL,6740,336,0.005635434988653288
High-straggler,Async-FedDRL,6740,337,0.005443371818546439
High-straggler,Async-FedDRL,6740,338,0.006221882834506687
High-straggler,Async-FedDRL,6740,339,0.005257453327794792
High-straggler,Async-FedDRL,6740,340,0.0035300225907121787
High-straggler,Async-FedDRL,6740,341,0.005223841452971101
High-straggler,Async-FedDRL,6740,342,0.004734945122618228
High-straggler,Async-FedDRL,6740,343,0.00877648715977557
High-straggler,Async-FedDRL,6740,344,0.0037734772588009944
High-straggler,Async-FedDRL,6740,345,0.008614476858201669
High-straggler,Async-FedDRL,6740,346,0.004390747686557006
High-straggler,Async-FedDRL,6740,347,0.007849186022940557
High-straggler,Async-FedDRL,6740,348,0.00856288943614345
High-straggler,Async-FedDRL,6740,349,0.006774963365751318
High-straggler,Async-FedDRL,6740,350,0.005706803197972477
High-straggler,Async-FedDRL,6740,351,0.006576819726615213
High-straggler,Async-FedDRL,6740,352,0.003636412503897191
High-straggler,Async-FedDRL,6740,353,0.0069850285653956234
High-straggler,Async-FedDRL,6740,354,0.003158446418819949
High-straggler,Async-FedDRL,6740,355,0.004535250706248916
High-straggler,Async-FedDRL,6740,356,0.005843874062702525
High-straggler,Async-FedDRL,6740,357,0.0037056605113320986
High-straggler,Async-FedDRL,6740,358,0.00460572336196492
High-straggler,Async-FedDRL,6740,359,0.006565304385003401
High-straggler,Async-FedDRL,6740,360,0.00645859504584223
High-straggler,Async-FedDRL,6740,361,0.004518299603660125
