scenario,method,seed,round,mean_allocated_resource
High-straggler,Async-FedDRL,6740,298,0.32147272124379256
High-straggler,Async-FedDRL,6740,299,0.3316295375387433
High-straggler,Async-FedDRL,6740,300,0.331635707637358
High-straggler,Async-FedDRL,6740,301,0.3181454300317242
High-straggler,Async-FedDRL,6740,302,0.32356359155787434
High-straggler,Async-FedDRL,6740,303,0.32462471324408176
High-straggler,Async-FedDRL,6740,304,0.3218964148395534
High-straggler,Async-FedDRL,6740,305,0.32562615073200846
High-straggler,Async-FedDRL,6740,306,0.326340018451465
High-straggler,Async-FedDRL,6740,307,0.3282466854627884
High-straggler,Async-FedDRL,6740,308,0.3270729366314968
High-straggler,Async-FedDRL,6740,309,0.32465177585170885
High-straggler,Async-FedDRL,6740,310,0.3296990952729776
High-straggler,Async-FedDRL,6740,311,0.3179596961269012
High-straggler,Async-FedDRL,6740,312,0.3226413651205655
High-straggler,Async-FedDRL,6740,313,0.3295250823165085
High-straggler,Async-FedDRL,6740,314,0.32994760827594666
High-straggler,Async-FedDRL,6740,315,0.33001858920021004
High-straggler,Async-FedDRL,6740,316,0.31989839660312314
High-straggler,Async-FedDRL,6740,317,0.3280949998489215
High-straggler,Async-FedDRL,6740,318,0.32668137225626004
High-straggler,Async-FedDRL,6740,319,0.3319367058035524
High-straggler,Async-FedDRL,6740,320,0.3276243210188863
High-straggler,Async-FedDRL,6740,321,0.3316923366291422
High-straggler,Async-FedDRL,6740,322,0.32000491889432353
High-straggler,Async-FedDRL,6740,323,0.3253878895912849
High-straggler,Async-FedDRL,6740,324,0.318242352643648
High-straggler,Async-FedDRL,6740,325,0.3319334503572384
High-straggler,Async-FedDRL,6740,326,0.33123469431853425
High-straggler,Async-FedDRL,6740,327,0.3358352205682449
High-straggler,Async-FedDRL,6740,328,0.32402843526741243
High-straggler,Async-FedDRL,6740,329,0.32204343188966666
High-straggler,Async-FedDRL,6740,330,0.33145579231181627
High-straggler,Async-FedDRL,6740,331,0.33881631103993093
High-straggler,Async-FedDRL,6740,332,0.323473526301739
High-straggler,Async-FedDRL,6740,333,0.3226000517913553
High-straggler,Async-FedDRL,6740,334,0.3208916850669685
High-straggler,Async-FedDRL,6740,335,0.3325357653192626
High-straggler,Async-FedDRL,6740,336,0.3264089994972528
High-straggler,Async-FedDRL,6740,337,0.33352456820427784
High-straggler,Async-FedDRL,6740,338,0.32508133920214005
High-straggler,Async-FedDRL,6740,339,0.33785235147819076
High-straggler,Async-FedDRL,6740,340,0.3300512495352398
High-straggler,Async-FedDRL,6740,341,0.32736978732341926
High-straggler,Async-FedDRL,6740,342,0.3276304454225027
High-straggler,Async-FedDRL,6740,343,0.32569409190445875
High-straggler,Async-FedDRL,6740,344,0.3249853465081464
High-straggler,Async-FedDRL,6740,345,0.3274275414056307
High-straggler,Async-FedDRL,6740,346,0.3192361583002629
High-straggler,Async-FedDRL,6740,347,0.32226321606513775
High-straggler,Async-FedDRL,6740,348,0.3169684443805508
High-straggler,Async-FedDRL,6740,349,0.323141925415147
High-straggler,Async-FedDRL,6740,350,0.3313782659863463
High-straggler,Async-FedDRL,6740,351,0.3282671591211066
High-straggler,Async-FedDRL,6740,352,0.3234726195563752
High-straggler,Async-FedDRL,6740,353,0.32030806704123044
High-straggler,Async-FedDRL,6740,354,0.3238900795715437
High-straggler,Async-FedDRL,6740,355,0.3214022101902653
High-straggler,Async-FedDRL,6740,356,0.3281175337563708
High-straggler,Async-FedDRL,6740,357,0.33769295347873274
High-straggler,Async-FedDRL,6740,358,0.3199843248546564
High-straggler,Async-FedDRL,6740,359,0.3254862236391575
High-straggler,Async-FedDRL,6740,360,0.32706843292888055
High-straggler,Async-FedDRL,6740,361,0.31916807586566404
High-straggler,Async-FedDRL,6740,362,0.32418354654247483
High-straggler,Async-FedDRL,6740,363,0.329434202843734
High-straggler,Async-FedDRL,6740,364,0.3230634790990952
High-straggler,Async-FedDRL,6740,365,0.3302516025216344
High-straggler,Async-FedDRL,6740,366,0.3245519716358524
High-straggler,Async-FedDRL,6740,367,0.3214705692176549
High-straggler,Async-FedDRL,6740,368,0.3193100671961997
High-straggler,Async-FedDRL,6740,369,0.32263872223065043
High-straggler,Async-FedDRL,6740,370,0.32551762710983373
High-straggler,Async-FedDRL,6740,371,0.3317556537768464
High-straggler,Async-FedDRL,6740,372,0.3341340893195512
High-straggler,Async-FedDRL,6740,373,0.32590186603527305
High-straggler,Async-FedDRL,6740,374,0.32746916166485707
High-straggler,Async-FedDRL,6740,375,0.32954063724143523
High-straggler,Async-FedDRL,6740,376,0.3226915447516395
High-straggler,Async-FedDRL,6740,377,0.33233348559355586
High-straggler,Async-FedDRL,6740,378,0.33284575129864746
High-straggler,Async-FedDRL,6740,379,0.3292144781653529
High-straggler,Async-FedDRL,6740,380,0.3279781704289436
High-straggler,Async-FedDRL,6740,381,0.3276871173901066
High-straggler,Async-FedDRL,6740,382,0.33471952110991676
High-straggler,Async-FedDRL,6740,383,0.32346544589760656
High-straggler,Async-FedDRL,6740,384,0.3251812201686906
High-straggler,Async-FedDRL,6740,385,0.33427383416709744
High-straggler,Async-FedDRL,6740,386,0.32342735805945844
High-straggler,Async-FedDRL,6740,387,0.32260120364615336
High-straggler,Async-FedDRL,6740,388,0.32333178017988534
High-straggler,Async-FedDRL,6740,389,0.32590184508451836
High-straggler,Async-FedDRL,6740,390,0.32969530134391134
High-straggler,Async-FedDRL,6740,391,0.32043066307255197
High-straggler,Async-FedDRL,6740,392,0.3232783140284259
High-straggler,Async-FedDRL,6740,393,0.3263135723515085
High-straggler,Async-FedDRL,6740,394,0.3226811223925514
High-straggler,Async-FedDRL,6740,395,0.3194682705347539
High-straggler,Async-FedDRL,6740,396,0.32638484866116985
High-straggler,Async-FedDRL,6740,397,0.3228900550059722
High-straggler,Async-FedDRL,6740,398,0.3303834526035472
High-straggler,Async-FedDRL,6740,399,0.33330764642204064
High-straggler,Async-FedDRL,6740,400,0.32775470005877744
High-straggler,Async-FedDRL,7851,1,0.261554028100748
High-straggler,Async-FedDRL,7851,2,0.2614540794481157
High-straggler,Async-FedDRL,7851,3,0.2647970093129375
High-straggler,Async-FedDRL,7851,4,0.2558699143039509
High-straggler,Async-FedDRL,7851,5,0.2606788384275999
High-straggler,Async-FedDRL,7851,6,0.265184607149428
High-straggler,Async-FedDRL,7851,7,0.2618959508373506
High-straggler,Async-FedDRL,7851,8,0.2591437310807895
High-straggler,Async-FedDRL,7851,9,0.2611889771429103
High-straggler,Async-FedDRL,7851,10,0.2578760097997701
High-straggler,Async-FedDRL,7851,11,0.26098105467635957
High-straggler,Async-FedDRL,7851,12,0.26330042060445363
High-straggler,Async-FedDRL,7851,13,0.2680813110421032
High-straggler,Async-FedDRL,7851,14,0.2619048238070592
High-straggler,Async-FedDRL,7851,15,0.2559529589237122
High-straggler,Async-FedDRL,7851,16,0.2623881308747116
High-straggler,Async-FedDRL,7851,17,0.2633169924097767
High-straggler,Async-FedDRL,7851,18,0.2635959772925148
High-straggler,Async-FedDRL,7851,19,0.26035241543754634
High-straggler,Async-FedDRL,7851,20,0.25813990231813727
High-straggler,Async-FedDRL,7851,21,0.2671075837645036
High-straggler,Async-FedDRL,7851,22,0.2596444064627417
High-straggler,Async-FedDRL,7851,23,0.26451227934085686
High-straggler,Async-FedDRL,7851,24,0.2644522884799355
High-straggler,Async-FedDRL,7851,25,0.26449185040804846
High-straggler,Async-FedDRL,7851,26,0.26997918318856823
High-straggler,Async-FedDRL,7851,27,0.2705439978687857
High-straggler,Async-FedDRL,7851,28,0.2691761249833431
High-straggler,Async-FedDRL,7851,29,0.2688275170293429
High-straggler,Async-FedDRL,7851,30,0.26941963203533187
High-straggler,Async-FedDRL,7851,31,0.2595547578452239
High-straggler,Async-FedDRL,7851,32,0.26221019056365663
High-straggler,Async-FedDRL,7851,33,0.2719315948690913
High-straggler,Async-FedDRL,7851,34,0.26740503022062917
High-straggler,Async-FedDRL,7851,35,0.27229962577633904
High-straggler,Async-FedDRL,7851,36,0.27025588936437567
High-straggler,Async-FedDRL,7851,37,0.26901911890155966
High-straggler,Async-FedDRL,7851,38,0.28001509544889325
High-straggler,Async-FedDRL,7851,39,0.2635030043006025
High-straggler,Async-FedDRL,7851,40,0.2707462589439494
High-straggler,Async-FedDRL,7851,41,0.269398643726396
High-straggler,Async-FedDRL,7851,42,0.2786486103437799
High-straggler,Async-FedDRL,7851,43,0.2756733893348919
High-straggler,Async-FedDRL,7851,44,0.2699962919833334
High-straggler,Async-FedDRL,7851,45,0.26526475639688035
High-straggler,Async-FedDRL,7851,46,0.27531231988777327
High-straggler,Async-FedDRL,7851,47,0.2772336997428113
High-straggler,Async-FedDRL,7851,48,0.27227970784196565
High-straggler,Async-FedDRL,7851,49,0.2789255341600634
High-straggler,Async-FedDRL,7851,50,0.2722663751918536
High-straggler,Async-FedDRL,7851,51,0.2778615389145771
High-straggler,Async-FedDRL,7851,52,0.2811240250619
High-straggler,Async-FedDRL,7851,53,0.2658433953458448
High-straggler,Async-FedDRL,7851,54,0.27559600049721383
High-straggler,Async-FedDRL,7851,55,0.2689770533377566
High-straggler,Async-FedDRL,7851,56,0.2708955132796575
High-straggler,Async-FedDRL,7851,57,0.27055002200485195
High-straggler,Async-FedDRL,7851,58,0.2787895140750543
High-straggler,Async-FedDRL,7851,59,0.27780743569756705
High-straggler,Async-FedDRL,7851,60,0.27859180509443626
High-straggler,Async-FedDRL,7851,61,0.2805243142414064
High-straggler,Async-FedDRL,7851,62,0.27774666925090996
High-straggler,Async-FedDRL,7851,63,0.279230624989321
High-straggler,Async-FedDRL,7851,64,0.28352854633616503
High-straggler,Async-FedDRL,7851,65,0.2804339309014446
High-straggler,Async-FedDRL,7851,66,0.2763285601364263
High-straggler,Async-FedDRL,7851,67,0.28043128954146257
High-straggler,Async-FedDRL,7851,68,0.2816950730095311
High-straggler,Async-FedDRL,7851,69,0.28061316700381156
High-straggler,Async-FedDRL,7851,70,0.2836590344450108
High-straggler,Async-FedDRL,7851,71,0.2785354466230217
High-straggler,Async-FedDRL,7851,72,0.28857087458122793
High-straggler,Async-FedDRL,7851,73,0.2759875789076583
High-straggler,Async-FedDRL,7851,74,0.2864029129870069
High-straggler,Async-FedDRL,7851,75,0.2878664747585301
High-straggler,Async-FedDRL,7851,76,0.28005870892918366
High-straggler,Async-FedDRL,7851,77,0.284182356983118
High-straggler,Async-FedDRL,7851,78,0.2828771250104676
High-straggler,Async-FedDRL,7851,79,0.2853460398407801
High-straggler,Async-FedDRL,7851,80,0.28828472369516567
High-straggler,Async-FedDRL,7851,81,0.29186087106643327
High-straggler,Async-FedDRL,7851,82,0.2904867312928461
High-straggler,Async-FedDRL,7851,83,0.28741031219719604
High-straggler,Async-FedDRL,7851,84,0.28616282087649864
High-straggler,Async-FedDRL,7851,85,0.2898324320784932
High-straggler,Async-FedDRL,7851,86,0.29191296709840986
High-straggler,Async-FedDRL,7851,87,0.2916538413644089
High-straggler,Async-FedDRL,7851,88,0.29022769899375034
High-straggler,Async-FedDRL,7851,89,0.2971915958351501
High-straggler,Async-FedDRL,7851,90,0.29258209523307394
High-straggler,Async-FedDRL,7851,91,0.29726835643602856
High-straggler,Async-FedDRL,7851,92,0.2919578641248992
High-straggler,Async-FedDRL,7851,93,0.2943091211487298
High-straggler,Async-FedDRL,7851,94,0.28362454900962414
High-straggler,Async-FedDRL,7851,95,0.29143616002390105
High-straggler,Async-FedDRL,7851,96,0.2906227668021518
High-straggler,Async-FedDRL,7851,97,0.2979855289188927
High-straggler,Async-FedDRL,7851,98,0.29533121863328404
High-straggler,Async-FedDRL,7851,99,0.29539963309222567
High-straggler,Async-FedDRL,7851,100,0.29952091386306895
High-straggler,Async-FedDRL,7851,101,0.2883034455691998
High-straggler,Async-FedDRL,7851,102,0.29173317580128993
High-straggler,Async-FedDRL,7851,103,0.2957233089823814
High-straggler,Async-FedDRL,7851,104,0.29207307589428216
High-straggler,Async-FedDRL,7851,105,0.3008627676616676
High-straggler,Async-FedDRL,7851,106,0.2948319184285424
High-straggler,Async-FedDRL,7851,107,0.3012269761458113
High-straggler,Async-FedDRL,7851,108,0.30349281521769583
High-straggler,Async-FedDRL,7851,109,0.2959134611481918
High-straggler,Async-FedDRL,7851,110,0.3093450016478516
High-straggler,Async-FedDRL,7851,111,0.2972510559725791
High-straggler,Async-FedDRL,7851,112,0.3012437544513541
High-straggler,Async-FedDRL,7851,113,0.3005158248076362
High-straggler,Async-FedDRL,7851,114,0.3009341509550271
High-straggler,Async-FedDRL,7851,115,0.3057992218655147
High-straggler,Async-FedDRL,7851,116,0.3000331696962267
High-straggler,Async-FedDRL,7851,117,0.30001375743758973
High-straggler,Async-FedDRL,7851,118,0.3017465676308986
High-straggler,Async-FedDRL,7851,119,0.30154923463184063
High-straggler,Async-FedDRL,7851,120,0.3057447523326092
High-straggler,Async-FedDRL,7851,121,0.30895205590998454
High-straggler,Async-FedDRL,7851,122,0.3065197303312789
High-straggler,Async-FedDRL,7851,123,0.3060387472262011
High-straggler,Async-FedDRL,7851,124,0.300106353543603
High-straggler,Async-FedDRL,7851,125,0.29738322107146153
High-straggler,Async-FedDRL,7851,126,0.29681058303769625
High-straggler,Async-FedDRL,7851,127,0.3068048681603998
High-straggler,Async-FedDRL,7851,128,0.3047604667638748
High-straggler,Async-FedDRL,7851,129,0.3081274806765444
High-straggler,Async-FedDRL,7851,130,0.3031150795729824
High-straggler,Async-FedDRL,7851,131,0.307842861860635
High-straggler,Async-FedDRL,7851,132,0.3009745839151676
High-straggler,Async-FedDRL,7851,133,0.3078854535682673
High-straggler,Async-FedDRL,7851,134,0.3118061019773319
High-straggler,Async-FedDRL,7851,135,0.3096353640541313
High-straggler,Async-FedDRL,7851,136,0.31194678314963414
High-straggler,Async-FedDRL,7851,137,0.30526021765884687
High-straggler,Async-FedDRL,7851,138,0.31379342495836976
High-straggler,Async-FedDRL,7851,139,0.3129077083714736
High-straggler,Async-FedDRL,7851,140,0.31739681205113
High-straggler,Async-FedDRL,7851,141,0.31369796436460023
High-straggler,Async-FedDRL,7851,142,0.31037810922005166
High-straggler,Async-FedDRL,7851,143,0.3096142397268541
High-straggler,Async-FedDRL,7851,144,0.30822111970599697
High-straggler,Async-FedDRL,7851,145,0.3155746526413476
High-straggler,Async-FedDRL,7851,146,0.30552479280251826
High-straggler,Async-FedDRL,7851,147,0.3099879418187619
High-straggler,Async-FedDRL,7851,148,0.3091166320759163
High-straggler,Async-FedDRL,7851,149,0.3094874914260875
High-straggler,Async-FedDRL,7851,150,0.3123871164658632
High-straggler,Async-FedDRL,7851,151,0.30522958894894686
High-straggler,Async-FedDRL,7851,152,0.3108165766710674
High-straggler,Async-FedDRL,7851,153,0.31767050580109896
High-straggler,Async-FedDRL,7851,154,0.3186274780348834
High-straggler,Async-FedDRL,7851,155,0.3141034437338556
High-straggler,Async-FedDRL,7851,156,0.3061265134326978
High-straggler,Async-FedDRL,7851,157,0.3175548828832842
High-straggler,Async-FedDRL,7851,158,0.3096964002041536
High-straggler,Async-FedDRL,7851,159,0.3222583639605114
High-straggler,Async-FedDRL,7851,160,0.3103900004109561
High-straggler,Async-FedDRL,7851,161,0.31677785112049966
High-straggler,Async-FedDRL,7851,162,0.3058696312140281
High-straggler,Async-FedDRL,7851,163,0.3170115101923685
High-straggler,Async-FedDRL,7851,164,0.3237883240896635
High-straggler,Async-FedDRL,7851,165,0.3227259524681843
High-straggler,Async-FedDRL,7851,166,0.3168084721621399
High-straggler,Async-FedDRL,7851,167,0.31255528040926595
High-straggler,Async-FedDRL,7851,168,0.3137812075244021
High-straggler,Async-FedDRL,7851,169,0.31989952522753484
High-straggler,Async-FedDRL,7851,170,0.3202141257449416
High-straggler,Async-FedDRL,7851,171,0.3184540472106874
High-straggler,Async-FedDRL,7851,172,0.32526780595390525
High-straggler,Async-FedDRL,7851,173,0.3154867453511488
High-straggler,Async-FedDRL,7851,174,0.3154242885347926
High-straggler,Async-FedDRL,7851,175,0.3052738272217049
High-straggler,Async-FedDRL,7851,176,0.3161855354770673
High-straggler,Async-FedDRL,7851,177,0.311003190333321
High-straggler,Async-FedDRL,7851,178,0.31205882751616104
High-straggler,Async-FedDRL,7851,179,0.3097436087637029
High-straggler,Async-FedDRL,7851,180,0.31859886562681666
High-straggler,Async-FedDRL,7851,181,0.32159928728447695
High-straggler,Async-FedDRL,7851,182,0.3243164704742099
High-straggler,Async-FedDRL,7851,183,0.31781442507185953
High-straggler,Async-FedDRL,7851,184,0.3145271404705436
High-straggler,Async-FedDRL,7851,185,0.3119626491339968
High-straggler,Async-FedDRL,7851,186,0.32819425901234667
High-straggler,Async-FedDRL,7851,187,0.3133271284226076
High-straggler,Async-FedDRL,7851,188,0.3106858056960701
High-straggler,Async-FedDRL,7851,189,0.31938966885752373
High-straggler,Async-FedDRL,7851,190,0.3167859801726411
High-straggler,Async-FedDRL,7851,191,0.31455026003354736
High-straggler,Async-FedDRL,7851,192,0.3249144763272525
High-straggler,Async-FedDRL,7851,193,0.3219445443208926
High-straggler,Async-FedDRL,7851,194,0.326909958467431
High-straggler,Async-FedDRL,7851,195,0.32450614705598313
High-straggler,Async-FedDRL,7851,196,0.31735321065840844
High-straggler,Async-FedDRL,7851,197,0.3258576956955994
High-straggler,Async-FedDRL,7851,198,0.3170341979852221
High-straggler,Async-FedDRL,7851,199,0.3162664190911083
High-straggler,Async-FedDRL,7851,200,0.3198756478903658
High-straggler,Async-FedDRL,7851,201,0.3135161504609129
High-straggler,Async-FedDRL,7851,202,0.31960064776995356
High-straggler,Async-FedDRL,7851,203,0.311635382396172
High-straggler,Async-FedDRL,7851,204,0.3267597011290973
High-straggler,Async-FedDRL,7851,205,0.3211759245832269
High-straggler,Async-FedDRL,7851,206,0.3224075025737144
High-straggler,Async-FedDRL,7851,207,0.33003621089716123
High-straggler,Async-FedDRL,7851,208,0.3266812587670766
High-straggler,Async-FedDRL,7851,209,0.3129124237248255
High-straggler,Async-FedDRL,7851,210,0.31555924326032464
High-straggler,Async-FedDRL,7851,211,0.3121572629875681
High-straggler,Async-FedDRL,7851,212,0.32022408550234954
High-straggler,Async-FedDRL,7851,213,0.3247857790337774
High-straggler,Async-FedDRL,7851,214,0.31908074229137984
High-straggler,Async-FedDRL,7851,215,0.31239932143208093
High-straggler,Async-FedDRL,7851,216,0.32331233988461666
High-straggler,Async-FedDRL,7851,217,0.31862905928651936
High-straggler,Async-FedDRL,7851,218,0.32117198663757923
