scenario,method,seed,round,mean_entropy
High-straggler,Async-FedDRL,6740,185,1.0212318688631057
High-straggler,Async-FedDRL,6740,186,1.048760324716568
High-straggler,Async-FedDRL,6740,187,1.024986708164215
High-straggler,Async-FedDRL,6740,188,1.035414183139801
High-straggler,Async-FedDRL,6740,189,1.0107341259717941
High-straggler,Async-FedDRL,6740,190,1.0359067052602768
High-straggler,Async-FedDRL,6740,191,1.0168704122304917
High-straggler,Async-FedDRL,6740,192,1.0350360244512558
High-straggler,Async-FedDRL,6740,193,1.0357262581586837
High-straggler,Async-FedDRL,6740,194,1.0158465594053268
High-straggler,Async-FedDRL,6740,195,0.9904700100421906
High-straggler,Async-FedDRL,6740,196,1.0069409132003784
High-straggler,Async-FedDRL,6740,197,1.022878310084343
High-straggler,Async-FedDRL,6740,198,1.0115130186080932
High-straggler,Async-FedDRL,6740,199,0.9957561820745469
High-straggler,Async-FedDRL,6740,200,1.024507012963295
High-straggler,Async-FedDRL,6740,201,1.0132641822099686
High-straggler,Async-FedDRL,6740,202,0.9959056943655014
High-straggler,Async-FedDRL,6740,203,1.0117492079734802
High-straggler,Async-FedDRL,6740,204,1.015255469083786
High-straggler,Async-FedDRL,6740,205,1.0079419642686844
High-straggler,Async-FedDRL,6740,206,1.007332980632782
High-straggler,Async-FedDRL,6740,207,1.0039791107177733
High-straggler,Async-FedDRL,6740,208,1.0061284959316255
High-straggler,Async-FedDRL,6740,209,0.9993796557188034
High-straggler,Async-FedDRL,6740,210,0.9952659636735917
High-straggler,Async-FedDRL,6740,211,1.0042069792747497
High-straggler,Async-FedDRL,6740,212,0.987601974606514
High-straggler,Async-FedDRL,6740,213,1.0031939297914505
High-straggler,Async-FedDRL,6740,214,0.991205233335495
High-straggler,Async-FedDRL,6740,215,0.9987120121717453
High-straggler,Async-FedDRL,6740,216,0.9744609773159028
High-straggler,Async-FedDRL,6740,217,1.0107660621404648
High-straggler,Async-FedDRL,6740,218,0.9989282041788101
High-straggler,Async-FedDRL,6740,219,0.9999642759561539
High-straggler,Async-FedDRL,6740,220,0.9790820091962814
High-straggler,Async-FedDRL,6740,221,0.9941813051700592
High-straggler,Async-FedDRL,6740,222,0.9931674778461457
High-straggler,Async-FedDRL,6740,223,0.9911155074834823
High-straggler,Async-FedDRL,6740,224,0.9755487531423569
High-straggler,Async-FedDRL,6740,225,0.9854888796806336
High-straggler,Async-FedDRL,6740,226,1.0040973216295241
High-straggler,Async-FedDRL,6740,227,0.9823572844266891
High-straggler,Async-FedDRL,6740,228,0.972181698679924
High-straggler,Async-FedDRL,6740,229,0.988158431649208
High-straggler,Async-FedDRL,6740,230,1.0034065127372742
High-straggler,Async-FedDRL,6740,231,0.9703642368316651
High-straggler,Async-FedDRL,6740,232,0.9749477177858352
High-straggler,Async-FedDRL,6740,233,0.9783009678125382
High-straggler,Async-FedDRL,6740,234,1.0011975556612014
High-straggler,Async-FedDRL,6740,235,0.9732409000396729
High-straggler,Async-FedDRL,6740,236,0.9752415090799331
High-straggler,Async-FedDRL,6740,237,0.9846244633197785
High-straggler,Async-FedDRL,6740,238,0.9720240563154221
High-straggler,Async-FedDRL,6740,239,0.958332148194313
High-straggler,Async-FedDRL,6740,240,1.0026129007339477
High-straggler,Async-FedDRL,6740,241,0.9607059210538864
High-straggler,Async-FedDRL,6740,242,0.9704986035823822
High-straggler,Async-FedDRL,6740,243,0.9858509272336959
High-straggler,Async-FedDRL,6740,244,0.9886686086654664
High-straggler,Async-FedDRL,6740,245,0.9759605050086975
High-straggler,Async-FedDRL,6740,246,0.9552068263292313
High-straggler,Async-FedDRL,6740,247,0.9598225086927414
High-straggler,Async-FedDRL,6740,248,0.9774516105651856
High-straggler,Async-FedDRL,6740,249,0.9641215026378631
High-straggler,Async-FedDRL,6740,250,0.9749554723501206
High-straggler,Async-FedDRL,6740,251,0.982665479183197
High-straggler,Async-FedDRL,6740,252,0.9425183534622192
High-straggler,Async-FedDRL,6740,253,0.9780092120170594
High-straggler,Async-FedDRL,6740,254,0.9561963438987732
High-straggler,Async-FedDRL,6740,255,0.9840210139751434
High-straggler,Async-FedDRL,6740,256,0.9622934490442276
High-straggler,Async-FedDRL,6740,257,0.9342627495527267
High-straggler,Async-FedDRL,6740,258,0.9500130921602249
High-straggler,Async-FedDRL,6740,259,0.9653778523206711
High-straggler,Async-FedDRL,6740,260,0.9720117926597596
High-straggler,Async-FedDRL,6740,261,0.9611526757478714
High-straggler,Async-FedDRL,6740,262,0.9749237954616546
High-straggler,Async-FedDRL,6740,263,0.9532252877950669
High-straggler,Async-FedDRL,6740,264,0.9667113721370697
High-straggler,Async-FedDRL,6740,265,0.9635208457708359
High-straggler,Async-FedDRL,6740,266,0.9575524657964707
High-straggler,Async-FedDRL,6740,267,0.9589894264936447
High-straggler,Async-FedDRL,6740,268,0.9597788840532303
High-straggler,Async-FedDRL,6740,269,0.9559318512678147
High-straggler,Async-FedDRL,6740,270,0.9834946513175964
High-straggler,Async-FedDRL,6740,271,0.9645605981349945
High-straggler,Async-FedDRL,6740,272,0.9562451809644699
High-straggler,Async-FedDRL,6740,273,0.9694729596376419
High-straggler,Async-FedDRL,6740,274,0.964168193936348
High-straggler,Async-FedDRL,6740,275,0.9657286912202835
High-straggler,Async-FedDRL,6740,276,0.9566867887973786
High-straggler,Async-FedDRL,6740,277,0.948425367474556
High-straggler,Async-FedDRL,6740,278,0.9815118134021759
High-straggler,Async-FedDRL,6740,279,0.9805318295955658
High-straggler,Async-FedDRL,6740,280,0.9492869675159454
High-straggler,Async-FedDRL,6740,281,0.9650587946176529
High-straggler,Async-FedDRL,6740,282,0.9591435015201568
High-straggler,Async-FedDRL,6740,283,0.9760019361972809
High-straggler,Async-FedDRL,6740,284,0.9522028595209122
High-straggler,Async-FedDRL,6740,285,0.9439345687627793
High-straggler,Async-FedDRL,6740,286,0.9604817390441894
High-straggler,Async-FedDRL,6740,287,0.98593929708004
High-straggler,Async-FedDRL,6740,288,0.9628160774707795
High-straggler,Async-FedDRL,6740,289,0.9552512407302857
High-straggler,Async-FedDRL,6740,290,0.9530124187469482
High-straggler,Async-FedDRL,6740,291,0.9640259355306625
High-straggler,Async-FedDRL,6740,292,0.9718555301427841
High-straggler,Async-FedDRL,6740,293,0.9529332935810089
High-straggler,Async-FedDRL,6740,294,0.9532184213399887
High-straggler,Async-FedDRL,6740,295,0.9697228610515595
High-straggler,Async-FedDRL,6740,296,0.9641156703233719
High-straggler,Async-FedDRL,6740,297,0.9631153315305709
High-straggler,Async-FedDRL,6740,298,0.9426667422056199
High-straggler,Async-FedDRL,6740,299,0.9585609525442124
High-straggler,Async-FedDRL,6740,300,0.9624698132276535
High-straggler,Async-FedDRL,6740,301,0.9387888312339783
High-straggler,Async-FedDRL,6740,302,0.951417937874794
High-straggler,Async-FedDRL,6740,303,0.9495634436607361
High-straggler,Async-FedDRL,6740,304,0.9651262432336807
High-straggler,Async-FedDRL,6740,305,0.9661208420991898
High-straggler,Async-FedDRL,6740,306,0.9359955132007599
High-straggler,Async-FedDRL,6740,307,0.9667338997125625
High-straggler,Async-FedDRL,6740,308,0.9386232078075409
High-straggler,Async-FedDRL,6740,309,0.9539418429136276
High-straggler,Async-FedDRL,6740,310,0.9507777482271195
High-straggler,Async-FedDRL,6740,311,0.9504129350185394
High-straggler,Async-FedDRL,6740,312,0.9680284887552262
High-straggler,Async-FedDRL,6740,313,0.9474412351846695
High-straggler,Async-FedDRL,6740,314,0.9472310096025467
High-straggler,Async-FedDRL,6740,315,0.9617585211992263
High-straggler,Async-FedDRL,6740,316,0.9586972028017045
High-straggler,Async-FedDRL,6740,317,0.9621078610420227
High-straggler,Async-FedDRL,6740,318,0.9495432317256928
High-straggler,Async-FedDRL,6740,319,0.9597821980714798
High-straggler,Async-FedDRL,6740,320,0.9597641229629517
High-straggler,Async-FedDRL,6740,321,0.9353503078222275
High-straggler,Async-FedDRL,6740,322,0.9618740946054458
High-straggler,Async-FedDRL,6740,323,0.9714313000440598
High-straggler,Async-FedDRL,6740,324,0.9454025447368621
High-straggler,Async-FedDRL,6740,325,0.9571507602930069
High-straggler,Async-FedDRL,6740,326,0.956488099694252
High-straggler,Async-FedDRL,6740,327,0.9469431728124619
High-straggler,Async-FedDRL,6740,328,0.9666576236486435
High-straggler,Async-FedDRL,6740,329,0.9571358770132065
High-straggler,Async-FedDRL,6740,330,0.9560059428215026
High-straggler,Async-FedDRL,6740,331,0.961317053437233
High-straggler,Async-FedDRL,6740,332,0.9395511269569397
High-straggler,Async-FedDRL,6740,333,0.9535415560007096
High-straggler,Async-FedDRL,6740,334,0.9674834638834
High-straggler,Async-FedDRL,6740,335,0.9354298919439316
High-straggler,Async-FedDRL,6740,336,0.9508967101573944
High-straggler,Async-FedDRL,6740,337,0.9574399679899216
High-straggler,Async-FedDRL,6740,338,0.948423171043396
High-straggler,Async-FedDRL,6740,339,0.9665463954210282
High-straggler,Async-FedDRL,6740,340,0.9751594662666321
High-straggler,Async-FedDRL,6740,341,0.9284975528717041
High-straggler,Async-FedDRL,6740,342,0.9623761624097824
High-straggler,Async-FedDRL,6740,343,0.9454326093196869
High-straggler,Async-FedDRL,6740,344,0.9557675153017045
High-straggler,Async-FedDRL,6740,345,0.9517102479934693
High-straggler,Async-FedDRL,6740,346,0.964743110537529
High-straggler,Async-FedDRL,6740,347,0.9444784969091415
High-straggler,Async-FedDRL,6740,348,0.9366861850023269
High-straggler,Async-FedDRL,6740,349,0.9732218533754349
High-straggler,Async-FedDRL,6740,350,0.954402956366539
High-straggler,Async-FedDRL,6740,351,0.9540318131446839
High-straggler,Async-FedDRL,6740,352,0.9356689631938935
High-straggler,Async-FedDRL,6740,353,0.9567834854125976
High-straggler,Async-FedDRL,6740,354,0.9726448446512223
High-straggler,Async-FedDRL,6740,355,0.9696345806121827
High-straggler,Async-FedDRL,6740,356,0.9565496355295181
High-straggler,Async-FedDRL,6740,357,0.937682056427002
High-straggler,Async-FedDRL,6740,358,0.9681513845920563
High-straggler,Async-FedDRL,6740,359,0.9737179189920425
High-straggler,Async-FedDRL,6740,360,0.9372054308652877
High-straggler,Async-FedDRL,6740,361,0.9441047072410583
High-straggler,Async-FedDRL,6740,362,0.9556964278221131
High-straggler,Async-FedDRL,6740,363,0.940958121418953
High-straggler,Async-FedDRL,6740,364,0.9600212216377259
High-straggler,Async-FedDRL,6740,365,0.9769935488700867
High-straggler,Async-FedDRL,6740,366,0.9524078756570816
High-straggler,Async-FedDRL,6740,367,0.9551191747188568
High-straggler,Async-FedDRL,6740,368,0.9512710273265839
High-straggler,Async-FedDRL,6740,369,0.9720185071229934
High-straggler,Async-FedDRL,6740,370,0.9561032831668854
High-straggler,Async-FedDRL,6740,371,0.9436925530433655
High-straggler,Async-FedDRL,6740,372,0.9769467771053314
High-straggler,Async-FedDRL,6740,373,0.9539403766393661
High-straggler,Async-FedDRL,6740,374,0.9575945973396301
High-straggler,Async-FedDRL,6740,375,0.9457788705825806
High-straggler,Async-FedDRL,6740,376,0.9622604995965958
High-straggler,Async-FedDRL,6740,377,0.9890640079975128
High-straggler,Async-FedDRL,6740,378,0.9600715488195419
High-straggler,Async-FedDRL,6740,379,0.9446714013814926
High-straggler,Async-FedDRL,6740,380,0.9650008618831635
High-straggler,Async-FedDRL,6740,381,0.9345226585865021
High-straggler,Async-FedDRL,6740,382,0.9603407204151153
High-straggler,Async-FedDRL,6740,383,0.9602791428565979
High-straggler,Async-FedDRL,6740,384,0.945676201581955
High-straggler,Async-FedDRL,6740,385,0.9578360229730606
High-straggler,Async-FedDRL,6740,386,0.9679137468338013
High-straggler,Async-FedDRL,6740,387,0.9496494412422181
High-straggler,Async-FedDRL,6740,388,0.9400634139776229
High-straggler,Async-FedDRL,6740,389,0.9693441450595855
High-straggler,Async-FedDRL,6740,390,0.9486903429031373
High-straggler,Async-FedDRL,6740,391,0.945719450712204
High-straggler,Async-FedDRL,6740,392,0.9724864214658737
High-straggler,Async-FedDRL,6740,393,0.9567434698343277
High-straggler,Async-FedDRL,6740,394,0.9377182483673095
High-straggler,Async-FedDRL,6740,395,0.9703063786029815
High-straggler,Async-FedDRL,6740,396,0.9670263946056366
High-straggler,Async-FedDRL,6740,397,0.9640058040618896
High-straggler,Async-FedDRL,6740,398,0.9738803029060363
High-straggler,Async-FedDRL,6740,399,0.9635397732257843
High-straggler,Async-FedDRL,6740,400,0.9747085809707642
High-straggler,Async-FedDRL,7851,1,1.3797749698162078
High-straggler,Async-FedDRL,7851,2,1.3798289358615876
High-straggler,Async-FedDRL,7851,3,1.3798297226428986
High-straggler,Async-FedDRL,7851,4,1.3796520829200745
High-straggler,Async-FedDRL,7851,5,1.3794790029525756
High-straggler,Async-FedDRL,7851,6,1.379679763317108
High-straggler,Async-FedDRL,7851,7,1.379285341501236
High-straggler,Async-FedDRL,7851,8,1.3792778432369233
High-straggler,Async-FedDRL,7851,9,1.3793125331401825
High-straggler,Async-FedDRL,7851,10,1.3793501436710358
High-straggler,Async-FedDRL,7851,11,1.3792606353759767
High-straggler,Async-FedDRL,7851,12,1.3788210809230805
High-straggler,Async-FedDRL,7851,13,1.3788122296333314
High-straggler,Async-FedDRL,7851,14,1.3788874626159668
High-straggler,Async-FedDRL,7851,15,1.378417783975601
High-straggler,Async-FedDRL,7851,16,1.37822305560112
High-straggler,Async-FedDRL,7851,17,1.3785729825496673
High-straggler,Async-FedDRL,7851,18,1.3781708419322967
High-straggler,Async-FedDRL,7851,19,1.3775649845600129
High-straggler,Async-FedDRL,7851,20,1.377354496717453
High-straggler,Async-FedDRL,7851,21,1.3775936305522918
High-straggler,Async-FedDRL,7851,22,1.3775088012218475
High-straggler,Async-FedDRL,7851,23,1.3765638411045074
High-straggler,Async-FedDRL,7851,24,1.3760655701160431
High-straggler,Async-FedDRL,7851,25,1.3765554130077362
High-straggler,Async-FedDRL,7851,26,1.375648558139801
High-straggler,Async-FedDRL,7851,27,1.375565952062607
High-straggler,Async-FedDRL,7851,28,1.3756278157234192
High-straggler,Async-FedDRL,7851,29,1.3747092306613922
High-straggler,Async-FedDRL,7851,30,1.374252152442932
High-straggler,Async-FedDRL,7851,31,1.3733894646167755
High-straggler,Async-FedDRL,7851,32,1.3732979834079742
High-straggler,Async-FedDRL,7851,33,1.372879022359848
High-straggler,Async-FedDRL,7851,34,1.3728946089744567
High-straggler,Async-FedDRL,7851,35,1.371347850561142
High-straggler,Async-FedDRL,7851,36,1.3701399743556977
High-straggler,Async-FedDRL,7851,37,1.370621484518051
High-straggler,Async-FedDRL,7851,38,1.3702824056148528
High-straggler,Async-FedDRL,7851,39,1.3692396461963654
High-straggler,Async-FedDRL,7851,40,1.3675690591335297
High-straggler,Async-FedDRL,7851,41,1.3675100088119507
High-straggler,Async-FedDRL,7851,42,1.3678645849227906
High-straggler,Async-FedDRL,7851,43,1.3653907895088195
High-straggler,Async-FedDRL,7851,44,1.3649775624275207
High-straggler,Async-FedDRL,7851,45,1.365877389907837
High-straggler,Async-FedDRL,7851,46,1.3629994332790374
High-straggler,Async-FedDRL,7851,47,1.3635356724262238
High-straggler,Async-FedDRL,7851,48,1.3626336634159089
High-straggler,Async-FedDRL,7851,49,1.361807656288147
High-straggler,Async-FedDRL,7851,50,1.3597565948963166
High-straggler,Async-FedDRL,7851,51,1.3580924272537231
High-straggler,Async-FedDRL,7851,52,1.3578786969184875
High-straggler,Async-FedDRL,7851,53,1.3568084418773652
High-straggler,Async-FedDRL,7851,54,1.3550826549530028
High-straggler,Async-FedDRL,7851,55,1.354682159423828
High-straggler,Async-FedDRL,7851,56,1.3539153933525085
High-straggler,Async-FedDRL,7851,57,1.3515641152858735
High-straggler,Async-FedDRL,7851,58,1.351554560661316
High-straggler,Async-FedDRL,7851,59,1.350014978647232
High-straggler,Async-FedDRL,7851,60,1.3459713459014893
High-straggler,Async-FedDRL,7851,61,1.3456141173839569
High-straggler,Async-FedDRL,7851,62,1.3455046355724334
High-straggler,Async-FedDRL,7851,63,1.3438097774982452
High-straggler,Async-FedDRL,7851,64,1.3432436406612396
High-straggler,Async-FedDRL,7851,65,1.3413877606391906
High-straggler,Async-FedDRL,7851,66,1.336955326795578
High-straggler,Async-FedDRL,7851,67,1.3391399741172791
High-straggler,Async-FedDRL,7851,68,1.3332900285720826
High-straggler,Async-FedDRL,7851,69,1.3316973268985748
High-straggler,Async-FedDRL,7851,70,1.3332711935043335
High-straggler,Async-FedDRL,7851,71,1.3308821141719818
High-straggler,Async-FedDRL,7851,72,1.3304724156856538
High-straggler,Async-FedDRL,7851,73,1.3259722232818603
High-straggler,Async-FedDRL,7851,74,1.3229770600795745
High-straggler,Async-FedDRL,7851,75,1.322907954454422
High-straggler,Async-FedDRL,7851,76,1.323004174232483
High-straggler,Async-FedDRL,7851,77,1.316932600736618
High-straggler,Async-FedDRL,7851,78,1.3169097185134888
High-straggler,Async-FedDRL,7851,79,1.314716351032257
High-straggler,Async-FedDRL,7851,80,1.3105494141578675
High-straggler,Async-FedDRL,7851,81,1.3101533591747283
High-straggler,Async-FedDRL,7851,82,1.3131016731262206
High-straggler,Async-FedDRL,7851,83,1.3117142856121062
High-straggler,Async-FedDRL,7851,84,1.3015997886657715
High-straggler,Async-FedDRL,7851,85,1.2985853612422944
High-straggler,Async-FedDRL,7851,86,1.3021021366119385
High-straggler,Async-FedDRL,7851,87,1.299882745742798
High-straggler,Async-FedDRL,7851,88,1.2936059653759002
High-straggler,Async-FedDRL,7851,89,1.2987719655036927
High-straggler,Async-FedDRL,7851,90,1.2930065929889678
High-straggler,Async-FedDRL,7851,91,1.2886141121387482
High-straggler,Async-FedDRL,7851,92,1.2870442926883698
High-straggler,Async-FedDRL,7851,93,1.2927175521850587
High-straggler,Async-FedDRL,7851,94,1.2779276549816132
High-straggler,Async-FedDRL,7851,95,1.2812159597873687
High-straggler,Async-FedDRL,7851,96,1.276237577199936
High-straggler,Async-FedDRL,7851,97,1.2761014759540559
High-straggler,Async-FedDRL,7851,98,1.274575310945511
High-straggler,Async-FedDRL,7851,99,1.263269203901291
High-straggler,Async-FedDRL,7851,100,1.267316073179245
High-straggler,Async-FedDRL,7851,101,1.2588395178318024
High-straggler,Async-FedDRL,7851,102,1.2581474661827088
High-straggler,Async-FedDRL,7851,103,1.2530223190784455
High-straggler,Async-FedDRL,7851,104,1.247460776567459
High-straggler,Async-FedDRL,7851,105,1.2506256401538849
High-straggler,Async-FedDRL,7851,106,1.2439105033874511
High-straggler,Async-FedDRL,7851,107,1.2424622178077698
High-straggler,Async-FedDRL,7851,108,1.2353401064872742
High-straggler,Async-FedDRL,7851,109,1.2349268257617951
High-straggler,Async-FedDRL,7851,110,1.2408784210681916
High-straggler,Async-FedDRL,7851,111,1.228913927078247
